,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
614,97058093,11/4/2025,10:11:34,,,-0.31,0.06,-0.17,-1.88,4.89,4.18,4.58,4.84,-0.5,-0.74,-0.12,-0.43,3.48,2.75,2.93,4.85, , , , , , , , ,-3.53,-1.65,1.51,4.23,0.84,1.93,0.76,4.76,7.1,4.98,1.08,-2.5, ,3.98, ,0.58,1.76, ,3.69,4.79, , , ,-2.99, , ,0.86, ,0.05,3.84, ,0.36,-0.22,1.5,3.19,0.48,0.85,1.36,4.86,5.05,3.9,4.13,0.36, ,6.65, ,2.37,-1.66, ,4.65,2.21, , , ,-0.15, , ,2.27,1.01,1.41,3.89,4.43,-11.77,-10.91,-10.85,14.44,15.33,15.6,4.01,1.86,4.54,3.9,,,,
615,97058812,11/4/2025,10:12:21,,,0.21,0.67,0.27,-3.16,4.86,4.3,4.19,7.53,-0.81,-0.9,-0.08,-1.45,4.01,3.94,3.24,7.61, , , , , , , , ,-3.94,-2.31,0.94,3.8,0.6,1.75,0.05,4.85,6.64,4.87,2.06,-3.17, ,5.68, ,0.51,2.32, ,4.66,4.47, , , ,-3.63, , ,2.75, ,-0.28,3.92, ,-1.5,-0.65,3.48,3.49,0.59,1.01,0.84,4.56,4.51,3.94,2.05,-0.58, ,4.91, ,1.92,-1.33, ,4.42,4.02, , , ,-0.37, , ,1.17,1.48,1.65,3.73,4.77,-11.45,-10.25,-10.21,13.89,15.52,15.4,3.36,1.2,4.85,3.91,,,,
616,96380464,11/4/2025,10:15:19,,,-0.03,-0.37,-0.4,-2.5,4.94,4.5,4.9,5.49,0.21,-0.46,0.04,-0.07,3.51,2.71,3.07,5.6, , , , , , , , ,-2.8, ,1.01, ,0.94,1.9,0.55,5.38,7.01,5.48,1.4,-2.47, ,6.55, ,1.01,2.08, ,4.07,3.94, , , ,-2.76, , ,2.43, ,0.57,3.88, ,-0.2,-0.48,2.79,3.53,0.47,1.15,0.87,4.53,4.67,3.7,3.57,1.24, ,5.83, ,1.99,-1.64, ,4.64,3.09, , , ,-1.22, , ,2.37,1.3,1.64,4.3,5.0,-11.57,-10.9,-10.58,14.06,15.34,15.42,3.42,1.41,4.44,3.88,,,,
617,96380431,11/4/2025,10:16:01,,,-0.16,-0.34,-0.25,-2.54,5.17,4.55,5.05,5.4,0.11,-1.04,-0.26,-1.16,3.32,2.66,2.84,5.82, , , , , , , , ,-3.52,-1.66,0.76,3.45,0.49,1.43,0.73,4.89,4.36,4.81,1.94,-2.09, ,4.94, ,0.62,1.24, ,4.48,4.37, , , ,-3.69, , ,1.4, ,-0.29,3.73, ,1.17,-0.19,-0.79,3.59,-0.04,1.18,0.4,5.51,5.12,4.22,4.68,0.95, ,6.86, ,2.53,-2.4, ,4.43,1.55, , , ,-0.47, , ,2.19,1.32,1.51,3.72,4.6,-11.44,-10.49,-10.49,14.41,14.75,15.29,4.02,1.95,4.39,4.14,,,,
618,96380423,11/4/2025,10:16:43,,,-0.06,0.37,-0.37,-1.4,4.69,3.85,4.53,4.59,-0.59,-0.66,0.3,-0.73,3.76,3.52,3.23,5.74, , , , , , , , ,-3.85,-2.02,0.32,3.16,0.23,2.44,0.45,4.5,6.57,4.37,2.98,-3.78, ,6.01, ,0.43,2.14, ,5.01,4.2, , , ,-2.5, , ,2.72, ,0.16,3.89, ,0.23,-0.4,1.72,2.51,0.99,0.82,1.32,4.91,4.53,3.2,4.64,1.31, ,7.46, ,2.68,-2.19, ,5.7,3.16, , , ,-1.6, , ,2.46,1.17,1.34,3.79,4.39,-12.08,-10.23,-10.7,14.46,15.43,15.67,3.23,2.11,4.15,4.41,,,,
619,96380449,11/4/2025,10:17:25,,,0.42,0.43,0.29,-1.56,4.84,3.89,4.55,4.68,-0.61,-0.88,-0.14,-1.39,3.95,2.9,3.08,5.74, , , , , , , , ,-3.37,-1.96,1.45,3.7,0.18,1.2,0.56,4.29,6.61,4.93,1.29,-2.64, ,4.86, ,0.52,1.31, ,4.57,5.17, , , ,-2.96, , ,1.65, ,-0.04,3.68, ,-1.16,-0.44,2.5,3.57,0.74,1.09,0.79,5.22,4.97,4.27,3.09,-1.59, ,6.48, ,1.79,-1.27, ,5.0,2.73, , , ,0.64, , ,2.51,1.03,1.76,4.05,4.45,-11.28,-10.74,-10.49,14.52,14.96,15.53,3.87,1.55,4.24,4.07,,,,
620,96380415,11/4/2025,10:18:08,,,-0.48,0.08,0.04,-2.1,4.76,4.01,4.63,4.76,-0.51,-0.98,-0.16,-0.73,3.74,3.13,3.14,4.62, , , , , , , , ,-2.16,-2.05,0.77,3.37,0.56,1.62,0.39,4.26,6.33,4.69,2.19,-1.1, ,5.98, ,0.73,1.83, ,4.99,4.7, , , ,-3.66, , ,1.87, ,-0.55,3.43, ,-0.53,-0.38,2.05,3.33,0.68,0.92,0.81,4.74,5.09,4.63,4.02,-0.13, ,6.84, ,2.4,-2.09, ,4.63,1.95, , , ,-0.67, , ,2.13,1.31,1.53,3.92,4.55,-11.67,-10.61,-10.66,14.46,15.35,15.73,3.53,2.08,4.09,4.36,,,,
621,96380407,11/4/2025,10:20:19,,,-0.1,0.67,0.17,-1.14,5.28,4.18,4.93,4.86,-0.82,-0.4,0.29,-0.44,3.44,2.74,3.57,5.98, , , , , , , , ,-3.5, ,0.08, ,0.56,1.57,0.87,4.52,6.66,4.48,2.45,-2.73, ,4.96, ,0.72,1.4, ,4.71,4.63, , , ,-2.72, , ,1.35, ,0.09,3.65, ,-2.09,-0.69,3.04,3.22,1.2,1.09,1.08,5.03,4.82,3.8,2.47,-1.41, ,6.56, ,1.69,-1.59, ,5.83,3.38, , , ,-0.88, , ,2.66,0.74,1.13,3.79,4.23,-11.15,-10.55,-10.38,14.41,14.88,15.31,3.66,1.42,4.35,4.26,,,,
622,96380399,11/4/2025,11:03:12,,,0.26,0.24,-0.05,-3.34,5.15,4.09,4.54,6.67,-1.87,-1.13,0.33,-2.24,4.25,3.73,3.54,7.7, , , , , , , , ,-2.75,-1.57,1.45,3.55,0.72,1.51,0.99,4.38,6.26,4.46,1.28,-1.7, ,5.3, ,0.75,2.29, ,4.42,5.37, , , ,-2.99, , ,1.18, ,-0.4,3.18, ,-0.23,-0.12,1.98,3.1,1.01,1.12,1.41,5.9,5.12,3.91,4.05,-0.16, ,6.08, ,2.24,-1.93, ,5.26,2.27, , , ,-0.04, , ,1.97,1.05,1.6,3.85,4.47,-11.78,-10.46,-10.5,14.41,15.05,15.44,3.0,1.96,4.0,4.74,,,,
623,96380381,11/4/2025,11:05:55,,,0.02,0.26,-0.28,-1.55,4.71,4.18,4.78,5.37,-0.79,0.02,0.29,0.11,3.92,3.16,3.0,5.3, , , , , , , , ,-2.47,-1.91,0.34,3.16,0.63,1.06,0.2,4.54,3.89,4.41,2.62,-1.85, ,4.61, ,0.74,1.93, ,4.74,4.45, , , ,-2.57, , ,1.68, ,-0.17,3.67, ,-1.3,-0.58,2.6,3.05,1.04,0.86,0.83,4.54,4.45,3.77,2.94,-1.16, ,5.13, ,1.68,-0.57, ,4.63,4.09, , , ,0.49, , ,1.04,1.42,2.41,3.75,4.98,-11.46,-10.74,-10.51,14.13,15.23,15.49,3.34,1.29,4.31,4.25,,,,
624,96380373,11/4/2025,11:06:38,,,-0.1,0.13,0.06,-2.33,5.03,4.72,4.84,5.73,-0.38,-0.47,0.35,-0.38,3.52,2.69,3.07,4.49, , , , , , , , ,-3.41,-1.99,1.54,3.75,0.43, ,0.32,4.93, ,4.81,0.85,-3.18, ,3.79, ,0.52,2.3, ,4.14,5.7, , , ,-2.08, , ,0.72, ,0.35,3.67, ,-0.61,-0.23,2.07,3.5,0.43,0.75,1.12,4.7,4.91,3.88,3.78,-1.31, ,8.22, ,2.07,-1.0, ,5.59,1.87, , , ,-0.98, , ,3.59,0.65,1.12,4.01,3.71,-11.66,-10.58,-10.64,14.89,15.3,15.81,3.32,1.79,4.6,4.38,,,,
625,96380365,11/4/2025,11:07:20,,,0.27,0.38,0.07,-1.64,4.71,4.15,4.92,4.79,0.09,-0.9,0.04,-1.11,3.8,3.25,3.04,6.0, , , , , , , , ,-0.81,-1.3,0.07,3.61,0.2,1.48,0.55,4.11,5.99,4.61,3.23,-0.7, ,5.53, ,0.87,1.07, ,4.6,4.44, , , ,-3.7, , ,1.97, ,-0.1,3.87, ,-0.4,-0.39,2.52,3.04,0.64,1.14,0.73,4.94,4.88,4.06,3.11,-0.7, ,6.69, ,1.72,-0.83, ,5.13,2.05, , , ,-0.07, , ,2.42,1.13,1.83,4.02,4.58,-11.29,-10.69,-10.36,14.17,15.33,15.53,3.7,1.65,4.76,3.88,,,,
626,96380357,11/4/2025,11:10:27,,,-0.07,0.86,0,-2.77,4.69,4.04,0.35,6.89,-1.04,-0.75,-0.15,-2.49,4.32,4.1,3.35,8.13, , , , , , , , ,-2.04,-1.68,0,3.43,0.4,1.53,0.96,4.89,6.16,4.16,3.36,-1.5, ,5.19, ,1.04,0.63, ,4.59,4.78, , , ,-2.51, , ,1.22, ,0.23,3.58, ,-0.86,-0.21,2.79,3.45,0.86,1.02,1.62,5.61,4.74,3.45,2.45,-1.74, ,5.55, ,1.63,-1.04, ,4.64,3.5, , , ,0.77, , ,2.29,1.09,2.53,3.85,4.54,-11.5,-10.61,-10.34,14.44,15.21,15.79,4.15,2.01,4.4,4.12,,,,
627,96380340,11/4/2025,11:11:52,,,0.28,0.57,0.13,-1.38,4.78,4.21,4.63,4.99,-0.2,-0.13,0.08,-0.47,3.72,2.91,2.99,5.35, , , , , , , , ,-2.2, ,0.56, ,0.68,1.61,0.34,4.63,6.61,4.58,2.22,-1.97, ,5.28, ,0.66,2.4, ,4.64,4.59, , , ,-2.3, , ,1.82, ,0.15,3.72, ,-0.78,-0.53,2.19,3.51,0.95,1.14,1.09,5.54,4.89,4.07,2.79,-1.45, ,4.77, ,1.52,-0.61, ,4.27,2.99, , , ,0.69, , ,1.34,1.36,2.01,3.91,5.15,-10.97,-10.58,-10.18,13.69,15.31,15.29,3.66,1.3,4.96,3.57,,,,
628,96380332,11/4/2025,11:12:34,,,-0.54,0.22,-0.19,-3.31,4.61,4.48,2.33,7.28,-0.92,-1.11,0.37,-1.88,3.99,3.84,3.32,7.49, , , , , , , , ,-1.46,-1.68,0.27,3.66,0.32,1.52,0.55,4.95,6.24,4.94,2.63,-1.8, ,5.24, ,0.79,0.87, ,4.31,3.83, , , ,-2.99, , ,1.73, ,0.03,3.74, ,-1.38,-0.64,2.47,3.56,0.6,1.4,0.86,5.77,5.1,4.12,1.88,-2.13, ,5.22, ,1.55,-0.79, ,4.34,3.06, , , ,0.38, , ,2.4,1.14,2.17,4.3,4.76,-11.58,-10.62,-10.51,13.97,15.35,15.34,3.86,2.09,5.01,4.27,,,,
629,96380324,11/4/2025,11:13:16,,,0.06,0.44,-0.06,-1.96,4.94,3.9,4.74,4.75,-0.58,-0.24,0.13,0.09,4.15,2.82,3.02,4.4, , , , , , , , ,-1.79,-1.18,-0.11,3.03,0.52,1.85,0.06,5.35,6.7,4.96,3.05,-1.25, ,4.36, ,1.01,0.89, ,4.48,5.17, , , ,-2.28, , ,0.41, ,0.43,3.59, ,0.54,-0.62,1.58,2.35,0.42,0.89,1.16,4.68,4.55,3.28,4.1,0.8, ,6.01, ,2.5,-1.74, ,5.64,3.89, , , ,0.02, , ,1.17,1.38,1.98,3.65,4.99,-11.44,-10.11,-10.24,14.53,15.57,15.95,3.46,1.92,4.81,4.38,,,,
630,96380316,11/4/2025,11:14:00,,,-0.1,0.23,-0.63,-2.51,4.99,4.13,2.23,7.31,-1.56,-1.52,-0.18,-2.13,4.35,4.23,3.18,7.56, , , , , , , , ,-3.32,-1.58,0.93,3.67,0.56,1.86,0.58,4.53,6,4.35,2.08,-3.45, ,5.3, ,0.57,2.32, ,4.32,4.83, , , ,-2.72, , ,1.98, ,0.38,3.81, ,0.08,-0.45,2.58,2.71,0.9,1.18,1.14,5.02,4.46,3.16,2.66,-1.25, ,5.57, ,1.65,-0.49, ,5.16,4.3, , , ,2.1, , ,1.28,1.41,2.33,3.81,5.08,-11.72,-10.94,-10.77,14.72,15.04,15.79,3.84,1.72,4.59,4.28,,,,
631,96380290,11/4/2025,11:14:42,,,-0.14,0.43,-0.21,-2.49,4.33,3.69,0.84,6.55,-0.92,-1.03,0.17,-2.13,4.24,4.44,2.84,7.76, , , , , , , , ,-2.41,-1.5,0.27,3.68,0.61,1.43,0.69,4.78,6.49,4.96,2.26,-2.57, ,3.83, ,0.68,1.32, ,3.76,4.36, , , ,-1.44, , ,0.65, ,0.66,3.81, ,-2.48,-0.39,4.48,3.83,0.58,1.32,1.08,4.49,4.6,4.51,0.74,-2.25, ,5.06, ,1.47,-0.2, ,4.68,4.2, , , ,-0.88, , ,2.24,0.9,1.32,3.98,4.42,-11.43,-10.55,-10.42,14.12,14.8,15.29,3.33,1.44,4.65,4.37,,,,
632,96380308,11/4/2025,11:15:24,,,-0.26,-0.39,-0.26,-3.67,4.18,3.33,3.49,6.08,-1.85,-0.56,0.54,-1.41,4.8,4.4,3.35,7.23, , , , , , , , ,-3.2,-1.93,0.32,3.6,0.35,1.47,0.64,4.67,6.27,4.39,2.61,-2.88, ,5.07, ,0.72,1.93, ,4.35,4.73, , , ,-3.15, , ,1.43, ,0.21,3.83, ,-0.93,-0.93,2.17,2.73,0.39,1.19,0.74,4.95,4.66,3.53,2.53,-2.16, ,7.31, ,1.9,-0.29, ,5.37,3.01, , , ,1.07, , ,2.34,0.98,1.79,3.62,4.39,-11.69,-10.34,-10.37,14.24,15.04,15.3,3.22,1.77,4.5,4.52,,,,
633,96380282,11/4/2025,11:16:16,,,0.21,-0.02,0.25,-2.02,4.69,4.02,4.61,4.91,-0.04,-0.2,0.11,-0.36,3.4,2.9,3.27,5.19, , , , , , , , ,-3.33,-2.27,1.53,3.58,1.0, ,0.47,4.44, ,4.36,1.24,-3.58, ,5.69, ,0.34,1.63, ,5.02,4.86, , , ,-2.04, , ,2.47, ,0.1,3.92, ,-2.95,-0.96,3.19,3.69,0.67,1.52,0.78,4.79,5.13,4.12,2.42,-1.36, ,5.56, ,1.81,-1.26, ,4.95,3.34, , , ,-2.29, , ,2.47,0.68,0.62,4.11,4.29,-11.61,-10.69,-10.62,14.8,15.4,15.76,3.61,1.15,4.7,3.88,,,,
634,96380266,11/4/2025,11:23:20,,,-0.09,0.05,-0.37,-3.27,4.37,3.91,2.98,7.15,-0.18,-0.51,0.73,-1.28,4.53,4.52,3.1,7.42, , , , , , , , ,-2.32,-2.12,-0.01,3.14,0.41,1.84,0.38,5.22,6.44,4.35,3.01,-1.52, ,4.76, ,0.92,0.93, ,4.57,4.52, , , ,-3.02, , ,1.21, ,-0.09,3.67, ,-2.38,-0.76,3.13,3.34,0.51,1.58,0.68,4.84,4.4,3.82,2.13,-2.28, ,5.24, ,1.63,-0.28, ,4.2,3.55, , , ,-0.94, , ,1.57,1.02,1.25,3.92,4.57,-11.36,-10.63,-10.28,14.2,15.56,15.6,3.22,1.49,5.1,3.68,,,,
635,96380241,11/4/2025,11:24:02,,,-0.39,-0.25,-0.4,-2.27,4.68,4.26,4.45,5.13,0.25,-0.23,-0.03,-0.05,3.84,2.89,3.15,4.59, , , , , , , , ,-2.38,-1.49,0.45,3.67,0.7,1.22,0.56,5.95,6.82,4.89,2.57,-1.66, ,5.61, ,0.78,0.89, ,4.19,4.12, , , ,-3.16, , ,1.83, ,0.03,3.92, ,-3.43,-0.65,4.53,3.95,0.35,1.16,1.03,5.22,5.04,4.62,1.17,-2.37, ,6.11, ,1.47,-0.07, ,4.6,3.74, , , ,-0.98, , ,2.66,0.61,0.59,3.6,3.57,-11.21,-10.41,-10.27,14.65,15.17,15.59,3.48,1.08,4.49,3.99,,,,
636,96379938,11/4/2025,11:24:44,,,-0.64,0.07,-0.33,-3.65,4.59,4.25,4.2,7.23,-0.44,0.03,0.66,-1.37,4.26,4.23,3.29,7.97, , , , , , , , ,-1.92,-1.53,0.72,3.39,0.62,1.3,0.89,4.57,6.19,4.53,2.12,-1.87, ,5.3, ,0.69,1.02, ,4.38,4.47, , , ,-2.68, , ,1.45, ,0.02,3.58, ,-1.96,-0.41,4.26,3.9,0.87,1.49,0.78,4.59,5.06,4.43,1.29,-1.96, ,5.27, ,1.46,-0.1, ,4.55,4.39, , , ,-0.96, , ,2.31,0.94,1.25,3.68,4.27,-11.19,-10.18,-10.08,14.51,15.05,15.43,3.44,1.1,4.36,4.17,,,,
637,96380258,11/4/2025,11:25:26,,,-0.81,-0.39,-0.39,-2.89,4.5,4.66,4.98,5.46,-0.19,-0.39,0.13,-0.24,3.33,2.8,3.04,5.15, , , , , , , , ,-3,-1.58,0.89,3.59,0.6,1.15,0.6,5.16,6.85,5.51,1.74,-2.03, ,4.8, ,0.72,1.69, ,3.8,4.74, , , ,-3.61, , ,1.68, ,0.14,3.85, ,-1.64,-0.47,2.82,3.61,0.87,1.04,0.76,4.64,4.93,4.49,2.39,-2.1, ,5.72, ,1.72,-0.4, ,4.57,3.62, , , ,-0.3, , ,2.26,0.97,1.52,4.0,4.55,-11.24,-10.22,-10.11,14.29,15.1,15.55,3.24,0.97,4.2,3.87,,,,
638,96379912,11/4/2025,11:26:08,,,-0.11,0.38,-0.02,-2.97,4.2,3.8,0.66,7.11,-1.0,-1.1,0.23,-2.16,4.3,4.47,3.33,8.22, , , , , , , , ,-2.72,-1.63,0.84,3.63,0.6,1.3,0.86,5.21,6.14,4.45,2.1,-2.52, ,6.05, ,0.77,1.5, ,4.77,5.08, , , ,-2.93, , ,1.81, ,-0.09,3.53, ,-1.5,-0.36,3.46,3.64,0.65,1.12,0.9,5.24,4.79,4.22,2.54,-1.09, ,5.59, ,1.81,-0.73, ,4.49,3.4, , , ,-0.13, , ,1.47,1.05,1.29,3.68,4.38,-11.38,-10.44,-10.22,14.18,15.31,15.64,3.56,1.54,4.4,3.87,,,,
639,96380233,11/4/2025,11:26:51,,,0.3,-0.31,-0.16,-2.17,5.09,4.24,5.04,5.25,-0.47,-1.13,-0.07,-0.81,3.64,2.73,3.22,5.63, , , , , , , , ,-3.36, ,0.44, ,0.84,1.39,0.49,5.06,6.61,4.55,2.3,-2.45, ,4.66, ,0.7,1.67, ,4.01,4.55, , , ,-3.56, , ,1.09, ,-0.23,3.63, ,-1.64,-0.37,3.88,3.94,0.8,1.57,1.05,4.51,4.89,4.66,1.4,-3.43, ,4.79, ,1.44,0.69, ,4.54,4.06, , , ,1.71, , ,2.19,1.25,2.21,3.71,4.43,-11.43,-10.91,-10.49,14.71,14.66,15.32,3.93,1.44,4.28,4.65,,,,
640,96379946,11/4/2025,11:27:33,,,-0.25,0.05,-0.4,-2.08,4.6,4.66,5.03,5.43,0.0,-1.12,-0.36,-1.82,3.6,2.96,3.22,5.45, , , , , , , , ,-4.48,-1.77,1.93,4.41,0.84,1.79,0.11,4.36,6.77,5.65,0.25,-4.39, ,5.35, ,0.39,3.43, ,3.82,4.88, , , ,-2.4, , ,1.46, ,0.29,3.5, ,-0.7,-0.92,2.18,3.85,0.67,1.68,0.28,4.62,4.58,5.06,3.69,-0.41, ,6.18, ,2.35,-0.89, ,4.14,2.07, , , ,-1.38, , ,2.87,0.68,0.85,4.09,4.46,-11.52,-10.47,-10.12,14.18,14.81,15.1,3.45,2.0,4.16,4.42,,,,
641,96379920,11/4/2025,11:28:15,,,-0.08,-0.1,-0.33,-4.0,4.21,4.26,3.45,7.81,-1.1,-1.37,0.15,-1.73,4.07,4.19,2.78,6.95, , , , , , , , ,-2.07,-1.36,0.99,3.64,0.74,1.5,0.62,4.96,6.04,4.59,1.99,-1.51, ,6.07, ,0.66,2.13, ,4.7,4.78, , , ,-3.33, , ,2.28, ,0.06,3.73, ,-0.53,-0.38,2.15,2.89,0.42,1.43,0.89,4.84,4.58,3.78,3.37,-1.5, ,5.57, ,1.92,-1.0, ,4.62,3.46, , , ,1.16, , ,1.73,1.25,2.3,4.03,4.82,-11.38,-10.67,-10.4,13.95,15.03,15.22,3.79,1.34,4.65,3.66,,,,
642,96379888,11/4/2025,11:28:57,,,-0.1,0.22,-0.03,-2.17,5.04,4.95,5.32,5.92,0.0,-0.7,-0.15,-0.41,3.45,2.63,3.21,5.15, , , , , , , , ,-2.84,-1.43,1.55,3.92,0.85,1.39,0.57,4.44,6.82,5.13,1.32,-2.59, ,5.55, ,0.59,2.91, ,4.3,5.09, , , ,-2.73, , ,2.14, ,0.12,3.73, ,-2.31,-0.72,2.33,3.57,0.71,1.36,0.67,4.64,5.22,4.29,2.29,-1.71, ,5.89, ,1.54,-1.4, ,4.67,2.89, , , ,-1.16, , ,2.7,0.75,0.97,3.83,4.13,-11.41,-10.27,-10.32,14.53,15.05,15.35,3.37,1.18,4.05,4.14,,,,
643,96379904,11/4/2025,11:29:40,,,-0.39,-0.19,-0.23,-2.88,4.96,5.37,5.37,6.31,-0.08,-0.9,-0.18,-0.68,2.9,2.33,3.0,5.73, , , , , , , , ,-3.22,-2.04,0.46,3.56,0.76,1.51,0.36,5.33,6.72,4.64,2.43,-2.5, ,5.24, ,0.68,1.6, ,4.48,4.75, , , ,-2.69, , ,1.47, ,0.21,3.75, ,1.6,-0.31,0.17,2.82,0.39,1.28,0.78,5.53,5.03,3.82, ,0.44, ,7.45, ,2.7,-1.45, ,5.31,1.68, , , ,0.72, , ,1.57,1.27,2.12,3.6,4.62,-10.98,-10.63,-10.1,14.38,14.84,15.32,4.05,1.13,4.14,4.19,,,,
644,96379862,11/4/2025,11:31:07,,,0.2,-0.62,-0.23,-2.58,5.12,4.51,4.9,5.21,0.2,-0.65,0.12,-0.72,3.59,2.8,2.96,5.12, , , , , , , , ,-2.29,-1.5,0.81,3.69,0.98,1.31,0.93,4.27,6.79,4.68,2.19,-1.2, ,4.52, ,0.81,0.68, ,4.22,4.29, , , ,-3.16, , ,1.45, ,-0.22,4.04, ,-2.8,-0.62,2.49,3.86,0.72,0.97,0.81,4.54,4.83,4.26,1.98,-2.54, ,6.21, ,1.59,0.04, ,4.78,3.17, , , ,-0.33, , ,1.61,1.05,1.75,3.69,4.59,-11.5,-10.26,-10.26,13.56,15.84,15.27,3.31,1.7,5.15,3.55,,,,
645,97058077,11/4/2025,11:31:49,,,0.18,0.72,0.09,-1.25,4.72,3.62,4.15,4.79,-0.43,-0.99,-0.22,-0.63,3.64,3.14,3.12,5.13, , , , , , , , ,-2.7,-2,0.82,3.52,0.96,1.78,0.1,4.85,7.21,5.25,1.79,-1.77, ,4.43, ,0.76,1.16, ,4.12,4.55, , , ,-2.87, , ,0.77, ,0.0,3.62, ,-1.44,-0.67,2.52,3.68,0.57,1.53,0.84,4.32,4.8,4.25,2.43,-2.23, ,6.42, ,1.96,-0.21, ,5.0,2.96, , , ,0.78, , ,1.91,1.18,2.04,3.59,4.12,-11.84,-10.6,-10.61,14.69,14.8,15.48,3.39,1.46,3.93,4.33,,,,
646,96380027,11/4/2025,11:32:31,,,-0.18,-0.51,-0.22,-3.11,5.1,4.53,5.04,5.62,0.85,-0.44,0.21,-0.41,3.56,2.73,2.72,5.25, , , , , , , , ,-2.71,-1.69,0.68,3.45,1.18,0.94,0.79,5.25,6.88,4.99,2.39,-2.32, ,5.43, ,0.52,2.22, ,4.49,3.98, , , ,-2.63, , ,2.37, ,0.12,3.95, ,-0.66,-0.58,2.04,3.33,0.31,1.14,0.57,4.73,5.45,4.12,3.55,-1.18, ,6.63, ,2.37,-0.45, ,5.07,2.35, , , ,0.45, , ,1.87,1.46,2.5,3.98,4.68,-11.03,-10.69,-10.31,14.37,15.6,15.78,3.73,1.51,4.87,3.82,,,,
647,96380001,11/4/2025,11:33:13,,,-0.03,0.35,-0.18,-3.1,4.56,4.28,2.54,7.67,-1.67,-1,-0.17,-1.81,4.22,4.66,3.8,7.79, , , , , , , , ,-1.46,-1.77,-0.21,3.1,0.44,1.68,0.37,5.3,6.35,4.18,3.66,-0.7, ,6.57, ,1.05,1.31, ,5.31,3.69, , , ,-3.44, , ,2.33, ,-0.76,3.3, ,-1.13,-0.39,2.29,3.75,0.37,0.9,1.21,5.3,5.12,4.27,3.09,-0.98, ,6.5, ,1.96,-0.85, ,4.43,2.05, , , ,0.19, , ,1.44,1.17,1.84,3.75,4.53,-11.23,-10.48,-10.33,14.52,15.56,15.67,3.96,0.69,4.2,4.31,,,,
648,96380571,11/4/2025,11:33:56,,,-0.22,0.3,-0.18,-3.46,4.66,4.21,2.74,7.31,-1.17,-1,0.07,-2.06,4.75,4.48,3.49,7.95, , , , , , , , ,-2.44,-1.78,0.66,3.7,0.8,1.49,0.67,4.78,6.32,4.7,2.31,-1.59, ,6.38, ,0.77,0.65, ,4.74,3.93, , , ,-3.25, , ,2.36, ,-0.11,3.37, ,-1.82,-0.92,3.16,3.35,0.51,1.17,0.51,4.69,4.35,3.76,2.05,-2.28, ,6.64, ,1.63,0.1, ,5.22,3.71, , , ,0.24, , ,2.1,1.22,1.9,3.73,4.32,-11.37,-10.69,-10.44,14.59,14.8,15.37,3.88,1.56,4.48,4.59,,,,
649,96380555,11/4/2025,11:34:38,,,-0.44,-0.18,-0.6,-2.06,4.79,4.08,4.9,4.7,-0.47,-1.02,0.13,-0.78,4.0,2.67,3.01,4.9, , , , , , , , ,-2.78,-2.2,0.78,3.6,0.6,2.57,-0.18,4.79,6.97,5.22,2.29,-1.99, ,5.75, ,0.66,0.85, ,4.67,4.3, , , ,-3.36, , ,2.38, ,-0.57,3.89, ,0.38,-0.17,1.43,2.68,0.56,1.08,1.16,5.4,4.61,3.4,4.49,1.0, ,7.1, ,2.31,-2.34, ,5.92,2.34, , , ,-0.78, , ,2.01,0.9,1.27,3.98,4.61,-11.46,-10.38,-10.25,14.83,15.19,15.69,3.54,1.74,3.99,4.35,,,,
