,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
189,97052989,11/3/2025,11:47:53,,,-1.29,0.15,-0.26,-1.6,0.21,0.82,0.27,2.08,0.53,0.07,-0.03,0.08,-0.25,3.28,0.94,1.98,1.53,0.39,0.23,0.7,1.39,1.92,0.35,0.15,0.76,0.38,1.67,0.27,0.33,1.42,-1.35,1.17, ,-0.47,0.63,-0.77,2.33,-0.77,-0.28,-0.24,-0.46,-0.79,-0.29,-1.63
190,97052971,11/3/2025,11:48:38,,,-1.31,0.3,-0.21,-1.52,0.4,1.1,0.35,1.6,0.7,0.11,-0.35,0.06,-0.28,2.85,0.75,1.71,1.36,0.42,0.47,0.57,1.32,2.02,0.22,-0.27,0.6,0.43,1.34,0.11,0.48,1.56,-1.23,1.29,1.17,-0.09,0.52,-0.83,1.94,-0.45,-0.37,-0.29,-0.18,-0.97,-0.41,-1.4
191,97052963,11/3/2025,11:49:23,,,-1.14,0.36,-0.14,-1.54,0.5,1.28,0.33,1.97,0.74,0.13,-0.31,0.12,-0.1,2.77,0.89,1.6,1.02,0.47,0.31,0.73,1.35,1.93,0.39,0.03,0.8,0.37,1.48,0.31,0.22,1.57,-1.13,1.37, ,-0.53,0.9,-0.96,2.3,-0.87,-0.07,-0.39,0.02,-0.8,-0.22,-1.62
192,97052955,11/3/2025,11:50:11,,,-1.27,0.22,-0.25,-1.51,0.43,1.22,0.28,1.62,0.76,0.14,-0.35,0.11,-0.14,2.99,0.73,1.82,1.25,0.34,0.35,0.6,1.4,2.05,0.22,-0.13,0.65,0.59,1.48,0.16,0.85,1.49,-1.1,1.14, ,-0.18,0.66,-0.95,2.17,-0.81,-0.27,-0.38,-0.45,-1.07,-0.5,-1.64
193,97052948,11/3/2025,11:51:03,,,-1.34,0.28,0.07,-1.58,0.82,1.01,0.25,1.58,0.51,0.01,-0.36,0.01,-0.06,2.69,0.76,1.6,1.21,0.38,0.85,0.54,1.39,2.11,0.15,-0.12,0.66,0.41,1.44,0.0,0.83,1.57,-1.19,1.03,1.13,-0.36,0.52,-1.05,2.1,-0.75,-0.37,-0.46,-0.57,-1.02,-0.45,-1.58
194,97052930,11/3/2025,11:51:48,,,-1.15,0.51,-0.68,-1.68,0.1,0.57,0.3,1.3,0.11,-0.18,-0.05,0.03,-0.31,3.26,0.98,1.94,1.12,0.39,0.8,0.81,1.77,2.46,0.21,-0.02,0.88,0.26,1.47,0.01,0.69,1.49,-1.11,1.08, ,-0.13,0.2,-0.73,1.48,-0.37,-0.63,-0.21,-0.68,-1.0,-0.98,-1.37
195,97052922,11/3/2025,11:52:32,,,-1.33,0.66,-0.49,-1.7,-0.17,0.59,0.41,1.93,0.54,0.09,0.24,-0.02,-0.35,3.47,0.89,2.36,1.6,0.36,0.41,0.62,1.37,2.04,-0.11,-0.36,1.78,0.51,1.44,0.21,0.41,1.36,-1.22,0.75,1.22,0.03,0.47,-0.92,1.77,-0.52,-0.42,-0.35,-0.43,-0.88,-0.69,-1.5
196,97052559,11/3/2025,11:53:17,,,-1.23,0.5,-0.18,-1.48,0.41,1.13,0.28,1.56,0.44,0.13,0.05,0.07,-0.33,3.21,0.92,1.83,1.22,0.32,0.86,0.78,1.7,2.46,0.3,0.0,0.58,0.35,1.4,0.19,0.81,1.51,-1.08,1.1,1.02,-0.05,0.46,-0.89,1.84,-0.57,-0.42,-0.32,-0.42,-1.02,-0.66,-1.61
197,97052914,11/3/2025,11:54:02,,,-1.17,0.39,-0.3,-1.58,0.17,0.86,0.28,1.62,0.38,0.09,0.12,0.09,-0.2,3.34,1.01,2.09,1.48,0.44,0.61,0.9,1.75,2.51,0.38,0.08,0.69,0.28,1.37,0.08,0.65,1.54,-1.27,1.08,1.1,-0.18,0.43,-0.92,1.8,-0.62,-0.45,-0.34,-0.46,-1.12,-0.76,-1.69
198,97047435,11/3/2025,11:54:46,,,-1.2,0.36,-0.31,-1.54,0.4,1.05,0.27,1.72,0.58,0.21,0.07,0.09,-0.5,3.54,0.99,1.98,1.14,0.52,0.56,0.33,1.38,2.1,0.01,-0.14,0.69,0.29,1.32,0.03,0.34,1.1,-1.56,1.0, ,-0.22,0.6,-0.89,1.96,-0.63,-0.31,-0.32,-0.29,-0.66,-0.41,-1.46
199,97052633,11/3/2025,11:55:48,,,-1.41,0.5,-0.43,-1.58,0.16,0.52,0.37,1.73,0.46,0.11,0.21,0.1,-0.36,3.26,0.99,2.21,1.59,0.24,0.54,0.74,1.61,2.39,0.28,-0.02,0.75,0.26,1.24,0.08,0.72,1.54,-1.21,1.33,1.36,-0.27,0.6,-1.01,1.98,-0.71,-0.32,-0.41,-0.39,-1.06,-0.59,-1.69
200,97052591,11/3/2025,11:56:33,,,-1.05,1.0,-0.41,-1.59,0.12,0.9,0.52,1.16,0.61,0.16,0.21,0.18,-0.34,3.3,1.06,2.09,1.41,0.28,1.04,0.47,1.47,2.42,0.5,0.35,0.6,0.36,1.85,0.13,0.44,1.51,-1.42,1.12, ,0.12,0.22,-0.98,1.03,-0.59,-0.6,-0.39,-0.38,-0.91,-1.21,-1.46
201,97052617,11/3/2025,11:57:17,,,-1.49,0.37,-0.23,-1.76,0.23,1.26,0.27,2.1,0.25,0.01,0.23,0.03,-0.03,3.12,1.13,1.88,1.29,0.4,0.39,1.01,1.81,2.38,0.25,0.0,1.54,0.07,1.29,0.15,0.67,1.64,-1.33,1.21,1.07,-0.56,0.69,-1.01,2.29,-0.73,-0.24,-0.41,-0.37,-1.02,-0.22,-1.62
202,97052575,11/3/2025,11:58:02,,,-1.34,0.15,0.01,-1.54,0.37,0.96,0.34,1.54,0.67,0.09,-0.4,0.03,-0.1,2.89,0.72,2.09,1.46,0.46,0.66,0.63,1.28,2.04,0.3,-0.06,0.7,0.51,1.34,-0.07,0.51,1.42,-1.52,0.86, ,0.02,0.66,-1.2,2.2,-0.88,-0.26,-0.55,-0.42,-1.27,-0.36,-1.51
203,97052609,11/3/2025,11:58:46,,,-1.31,0.14,-0.39,-1.76,0.39,0.75,0.32,1.71,0.46,-0.06,-0.33,0.05,-0.27,3.37,1.06,1.9,1.35,0.26,0.86,0.66,1.71,2.45,0.46,0.03,0.84,0.37,1.32,0.2,0.42,1.37,-1.47,1.05,1.17,-0.66,0.75,-0.81,2.2,-0.47,-0.19,-0.25,-0.33,-1.0,-0.46,-1.32
204,97052583,11/3/2025,12:00:19,,,-1.29,0.17,-0.19,-1.57,0.4,1.21,0.25,1.48,0.55,0.01,-0.39,-0.02,-0.12,3.05,0.81,1.88,1.4,0.5,0.55,0.9,1.52,2.15,0.24,0.08,0.74,0.41,1.41,0.04,0.55,1.59,-1.08,1.15,1.43,-0.34,0.8,-0.9,2.31,-0.63,-0.15,-0.32,-0.4,-1.11,-0.38,-1.52
205,97052567,11/3/2025,12:06:14,,,-1.29,0.3,0.1,-1.47,0.66,1.03,0.21,2.1,0.7,0.2,-0.15,0.05,-0.22,2.98,0.69,1.77,1.16,0.56,0.31,0.53,1.28,1.88,0.46,0.12,0.63,0.36,1.23,0.11,0.38,1.46,-1.11,1.09,1.02,-0.6,1.06,-0.94,2.52,-0.68,0.05,-0.35,-0.27,-1.1,-0.1,-1.64
206,97052625,11/3/2025,12:06:59,,,-1.25,0.25,-0.29,-1.78,0.35,1.05,0.35,1.43,0.47,-0.18,-0.58,0.06,-0.39,3.44,1.28,2.11,1.63,0.32,0.68,0.58,1.66,2.5,0.49,0.06,0.99,0.33,1.27,-0.01,0.41,1.48,-1.27,1.22, ,0.11,0.55,-0.94,2.02,-0.49,-0.34,-0.35,-0.49,-1.08,-0.54,-1.43
207,97056881,11/3/2025,12:07:44,,,-1.35,0.37,0.19,-1.25,0.61,1.21,0.17,1.27,0.91,0.5,0.53,0.05,-0.2,3.18,0.78,1.83,1.29,0.49,0.33,0.77,1.55,2.0,0.31,-0.15,0.58,0.39,1.2,1.58,0.43,1.48,-1.17,1.16,1.06,-0.68,0.94,-1.12,2.57,-0.87,-0.04,-0.49,-0.28,-1.31,-0.3,-1.76
208,97056881,11/3/2025,12:17:18,,,-1.36,0.38,0.21,-1.23,0.62,1.2,0.18,1.28,0.91,0.5,0.54,0.04,-0.2,3.17,0.79,1.83,1.27,0.49,0.33,0.77,1.54,2.04,0.32,-0.15,0.59,0.38,1.2,1.48,0.43,1.46,-1.13,1.09,1.09,-0.65,0.96,-1.12,2.59,-0.86,-0.02,-0.49,-0.28,-1.33,-0.29,-1.74
209,97056873,11/3/2025,12:18:02,,,-1.36,0.44,-0.43,-1.66,-0.02,0.89,0.3,1.66,0.43,-0.07,0.01,0.1,-0.26,2.74,1.01,1.99,1.51,0.33,0.35,0.74,1.45,2.17,0.21,-0.13,0.91,0.38,1.41,0.08,0.67,1.59,-1.23,1.25, ,0.08,0.51,-0.94,1.98,-0.59,-0.38,-0.36,-0.39,-1.12,-0.42,-1.68
210,97056865,11/3/2025,12:18:48,,,-1.23,0.43,-0.6,-1.95,-0.41,0.85,0.32,2.11,0.44,0.09,0.42,0.06,-0.17,3.22,1.25,2.09,1.34,0.4,0.45,1.29,1.88,2.4,0.14,-0.04,1.27,0.13,1.15,0.37,0.74,1.71,-1.26,0.92,1.03,-0.62,0.79,-1.08,2.31,-0.86,-0.16,-0.46,-0.42,-1.23,-0.39,-1.93
211,97056857,11/3/2025,12:19:32,,,-1.12,0.61,-0.46,-1.73,-0.17,0.57,0.36,1.69,0.48,0.08,0.43,0.02,-0.2,2.8,1.12,1.9,1.45,0.27,0.33,0.91,1.69,2.23,0.34,-0.04,1.2,0.28,1.49,0.3,0.83,1.68,-1.26,1.22, ,-0.23,0.51,-1.01,1.6,-0.73,-0.37,-0.41,-0.43,-1.22,-0.84,-1.87
212,97056840,11/3/2025,12:20:17,,,-1.59,0.5,-0.5,-1.66,0.28,0.84,0.36,1.76,0.58,-0.06,-0.31,0.05,-0.4,3.14,0.92,1.92,1.14,0.34,0.66,0.82,1.37,2.16,0.11,-0.33,0.78,0.52,1.32,0.21,0.62,1.54,-1.25,0.94,0.58,-0.39,0.53,-0.86,2.16,-0.56,-0.36,-0.3,-0.61,-1.19,-0.42,-1.67
213,97056832,11/3/2025,12:21:02,,,-1.19,0.61,-0.72,-1.92,-0.09,0.88,0.3,1.63,0.49,-0.04,-0.22,-0.01,-0.24,2.93,0.95,2.12,1.58,0.2,0.41,0.71,1.38,1.93,-0.09,-0.21,1.9,0.42,1.4,0.29,0.67,1.35,-1.55,0.93,1.25,-0.32,0.71,-0.99,1.93,-0.69,-0.22,-0.4,-0.38,-0.79,-0.74,-1.62
214,97056824,11/3/2025,12:21:47,,,-1.15,0.42,-0.7,-1.81,-0.22,0.44,0.34,1.77,0.59,-0.01,0.3,0.11,-0.25,3.51,1.01,2.33,1.53,0.42,0.41,0.6,1.42,2.1,0.3,0.03,1.07,0.33,1.47,0.33,0.48,1.41,-1.5,1.25,1.03,-0.48,0.67,-1.08,1.86,-0.85,-0.25,-0.46,-0.33,-1.24,-0.61,-1.78
215,97056816,11/3/2025,12:22:31,,,-1.09,0.45,-0.86,-1.96,-0.22,0.84,0.37,1.53,0.55,0.05,0.08,0.23,-0.15,3.07,1.34,2.19,1.47,0.4,0.69,0.93,1.68,2.57,0.24,0.04,1.27,0.13,1.19,0.08,0.67,1.76,-1.22,0.98, ,-0.3,0.55,-0.95,1.67,-0.77,-0.34,-0.36,-0.32,-1.13,-0.71,-1.79
216,97056808,11/3/2025,12:23:16,,,-1.28,0.49,-0.78,-1.93,-0.14,0.76,0.4,1.62,0.82,0.04,0.07,0.05,-0.53,3.31,1.4,2.63,1.45,0.24,0.79,0.77,1.84,2.62,0.28,-0.05,1.48,0.41,1.23,0.23,0.91,1.69,-1.14,1.26,1.26,0.07,0.55,-0.66,1.94,-0.11,-0.35,-0.14,-0.45,-1.07,-0.54,-1.2
217,97052542,11/3/2025,12:27:30,,,-1.2,0.3,-0.38,-1.96,0.1,1.01,0.35,1.44,0.59,-0.28,-0.33,0.03,-0.25,3.01,1.14,2.2,1.65,0.34,0.52,0.97,1.59,2.15,0.18,0.19,1.21,0.28,1.2,0.05,0.71,1.52,-1.21,0.96,1.23,0.46,0.54,-0.76,1.81,-0.3,-0.35,-0.21,-0.46,-1.03,-0.65,-1.28
218,97056956,11/3/2025,12:28:15,,,-1.35,0.24,-0.46,-1.91,-0.01,0.6,0.43,1.86,0.28,-0.27,-0.13,0.02,-0.33,3.16,1.19,2.08,1.37,0.21,0.32,0.77,1.62,1.93,0.07,-0.12,1.2,0.26,1.36,0.23,0.74,1.4,-1.52,1.02,1.11,-0.27,0.63,-1.11,2.09,-0.8,-0.28,-0.49,-0.38,-1.25,-0.35,-1.72
219,97056972,11/3/2025,12:28:59,,,-1.24,0.4,-0.73,-1.81,-0.4,0.56,0.36,1.87,0.43,0.07,0.35,0.16,-0.3,3.1,1.29,2.27,1.71,0.2,0.52,0.97,1.63,2.11,0.08,0.02,1.22,0.25,1.24,0.26,0.72,1.48,-1.32,1.08, ,-0.24,0.63,-0.99,1.92,-0.69,-0.28,-0.39,-0.37,-1.19,-0.54,-1.62
220,97056931,11/3/2025,12:29:44,,,-1.23,0.41,-0.69,-1.76,0.08,1.0,0.37,1.71,0.42,0.04,0.03,0.03,-0.26,3.33,1.19,2.03,1.33,0.25,0.66,0.86,1.75,2.49,0.19,-0.04,1.07,0.04,1.33,0.33,0.58,1.74,-1.32,1.02, ,-0.26,0.66,-0.8,1.89,-0.43,-0.26,-0.25,-0.46,-1.29,-0.74,-1.36
221,97056964,11/3/2025,12:42:07,,,-1.08,0.43,-0.14,-1.49,0.11,0.92,0.38,2.01,0.51,0.22,0.46,0.06,-0.26,2.78,0.75,1.82,1.27,0.28,-0.07,0.7,1.32,1.8,0.17,0.3,0.61,0.36,1.43,0.35,0.32,1.32,-1.39,1.16,1.12,-0.8,0.69,-1.1,1.95,-0.86,-0.24,-0.47,-0.39,-1.21,-0.55,-1.94
222,97056923,11/3/2025,12:43:06,,,-1.17,0.46,-0.37,-1.69,0.12,0.92,0.37,1.86,0.46,0.06,0.01,0.06,-0.21,3.07,0.97,1.92,1.39,0.14,0.21,0.79,1.61,1.98,0.13,-0.05,0.97,0.39,1.24,0.08,0.45,1.37,-1.22,0.9, ,-0.53,0.75,-1.02,2.13,-0.68,-0.19,-0.42,-0.28,-1.36,-0.29,-1.86
223,97056949,11/3/2025,12:43:51,,,-1.24,0.43,-0.64,-1.79,0.01,0.91,0.34,1.9,0.39,0.0,0.22,0.02,-0.29,3.3,0.99,2.06,1.48,0.28,-0.02,0.59,1.4,1.9,-0.05,0.0,0.94,0.26,1.52,0.32,0.57,1.34,-1.32,1.08, ,-0.57,0.7,-1.1,1.88,-0.84,-0.23,-0.49,-0.35,-1.16,-0.61,-1.59
224,97056915,11/3/2025,12:44:35,,,-1.24,0.5,-0.41,-1.51,0.18,0.85,0.33,2.0,0.71,0.3,0.33,0.14,-0.3,2.69,0.85,1.84,1.2,0.35,0.07,0.63,1.39,1.81,0.34,0.07,0.73,0.42,1.57,0.4,0.52,1.45,-1.29,1.09,1.13,-0.31,0.98,-1.06,2.23,-0.88,-0.02,-0.45,-0.2,-1.28,-0.4,-1.98
225,97056907,11/3/2025,12:52:25,,,-1.33,0.46,-0.31,-1.33,0.11,0.86,0.34,1.96,0.81,0.58,0.54,0.04,-0.32,2.82,0.79,1.78,1.32,0.46,0.4,0.26,1.24,2.07,0.29,0.03,0.54,0.48,1.21,0.15,0.51,1.52,-1.49,1.02,1.09,-0.04,0.58,-0.98,2.0,-0.65,-0.33,-0.39,-0.38,-0.95,-0.56,-1.53
226,97056899,11/3/2025,12:53:09,,,-1.11,0.32,-0.71,-1.72,-0.15,0.95,0.32,1.94,0.65,0.22,0.28,0.17,-0.05,3.58,1.12,2.63,1.44,0.32,0.27,0.72,1.73,2.44,0.53,0.3,0.98,0.12,1.49,0.32,0.58,1.76,-1.39,1.18,1.15,-0.54,0.61,-1.04,1.93,-0.83,-0.31,-0.43,-0.43,-1.21,-0.67,-1.97
227,97052534,11/3/2025,12:53:54,,,-1.17,0.58,-0.63,-1.44,0.06,0.78,0.32,1.76,0.38,0.17,0.29,0.05,-0.12,3.11,0.79,1.96,1.48,0.56,0.35,0.48,1.27,2.01,0.3,-0.02,0.62,0.24,1.56,0.17,0.52,1.66,-1.41,1.01, ,-0.43,0.29,-1.14,1.54,-0.94,-0.56,-0.51,-0.5,-1.17,-0.83,-1.83
228,97056097,11/3/2025,12:54:39,,,-1.15,0.55,-0.12,-1.28,0.13,1.29,0.24,1.79,0.64,0.5,0.61,0.06,-0.17,3.13,0.61,2.43,1.15,0.5,0.39,0.52,1.33,1.99,0.46,0.09,0.33,0.32,1.39,-0.06,0.22,1.5,-1.52,1.03, ,-0.1,0.07,-0.97,1.42,-0.62,-0.74,-0.37,-0.54,-1.07,-0.85,-1.52
229,97056089,11/3/2025,12:58:36,,,-1.19,0.53,-0.42,-1.34,0.08,1.26,0.25,1.95,0.75,0.49,0.58,0.08,-0.11,2.98,0.67,1.8,1.38,0.55,0.41,0.39,1.2,1.98,0.37,0.28,0.32,0.04,1.48,0.36,0.41,1.61,-1.44,1.02,1.12,-0.24,0.5,-1.07,1.73,-0.83,-0.4,-0.44,-0.41,-1.05,-0.58,-1.82
230,97056071,11/3/2025,12:59:21,,,-1.13,0.33,-0.6,-1.61,-0.01,0.65,0.27,2.06,0.68,0.38,0.52,0.14,-0.16,3.39,0.92,2.08,1.29,0.27,0.21,0.56,1.54,2.21,0.51,0.27,0.7,0.1,1.54,0.21,0.55,1.49,-1.45,1.16,1.12,-0.62,0.71,-1.06,2.15,-0.89,-0.24,-0.44,-0.33,-1.25,-0.36,-1.86
231,97056063,11/3/2025,13:00:06,,,-1.13,0.58,-0.68,-1.76,-0.21,0.68,0.33,1.51,0.48,0.06,-0.03,0.09,-0.17,3.31,1.09,2.14,1.64,0.26,0.48,0.88,1.69,2.38,0.21,-0.07,0.84,0.16,1.31,0.25,0.54,1.66,-1.06,1.06,0.73,-0.55,0.24,-0.79,1.39,-0.55,-0.6,-0.23,-0.5,-1.05,-0.88,-1.68
232,97056055,11/3/2025,13:00:51,,,-1.11,0.49,-0.19,-1.38,0.37,1.22,0.23,1.65,0.7,0.35,0.3,0.06,-0.12,3.2,0.86,1.78,1.04,0.42,0.49,0.49,1.46,2.18,0.38,0.11,0.53,0.33,1.55,0.29,0.33,1.53,-1.21,1.23, ,0.21,0.51,-1.03,1.73,-0.65,-0.39,-0.41,-0.39,-1.16,-0.84,-1.53
233,97056048,11/3/2025,13:01:36,,,-1.11,0.48,-0.53,-1.82,0.05,0.95,0.29,1.98,0.43,-0.01,-0.19,0.07,-0.16,3.18,1.18,2.88,2.06,0.3,0.36,0.7,1.66,2.28,0.25,0.13,1.05,0.27,1.38,0.25,0.55,1.34,-1.25,0.94,0.79,-0.77,0.73,-1.0,1.92,-0.69,-0.22,-0.4,-0.38,-1.15,-0.49,-1.73
234,97056030,11/3/2025,13:02:21,,,-1.22,0.43,-0.52,-1.68,0.19,1.02,0.21,1.76,0.76,0.29,-0.16,0.04,-0.2,3.0,0.97,1.78,1.81,0.39,0.26,0.45,1.35,2.04,0.4,-0.01,0.95,0.27,1.46,0.26,0.72,1.36,-1.43,1.04, ,-0.46,0.64,-1.29,2.06,-0.81,-0.29,-0.62,-0.26,-1.44,-0.43,-1.46
235,97056022,11/3/2025,13:03:06,,,-1.13,0.45,-0.71,-1.71,0.16,0.72,0.35,1.58,0.81,0.27,0.11,0.08,-0.19,3.17,1.2,1.97,2.08,0.3,0.8,0.72,1.7,2.58,0.37,0.25,0.99,0.2,1.44,0.2,0.73,1.53,-1.36,1.0,0.92,-0.07,0.38,-0.88,1.66,-0.46,-0.49,-0.3,-0.4,-0.96,-0.79,-1.49
236,97056014,11/3/2025,13:03:51,,,-1.17,0.44,-0.57,-1.58,-0.13,0.69,0.3,2.14,0.7,0.38,0.53,0.07,-0.21,3.05,1.06,1.88,1.76,0.28,0.08,0.4,1.37,2.05,0.21,0.01,0.89,0.32,1.45,0.5,0.65,1.29,-1.46,0.79,1.2,-0.57,0.9,-1.15,2.24,-0.95,-0.09,-0.51,-0.24,-1.06,-0.36,-1.9
237,97052526,11/3/2025,13:04:35,,,-1.18,0.58,-0.49,-1.61,0.16,0.99,0.24,1.92,0.96,0.46,0.29,0.02,-0.08,2.57,0.79,1.66,1.95,0.44,0.16,0.62,1.27,1.98,0.17,0.15,0.65,0.28,1.4,0.23,0.71,1.44,-1.33,1.39, ,-0.4,0.56,-1.11,1.91,-0.82,-0.35,-0.47,-0.36,-1.16,-0.59,-1.71
238,97056006,11/3/2025,13:05:20,,,-1.36,0.32,-0.52,-1.69,-0.23,0.52,0.34,1.9,0.53,0.19,0.16,0.02,-0.26,3.2,1.23,1.98,1.76,0.25,0.57,0.7,1.78,2.59,0.32,0.07,1.05,0.2,1.35,-0.04,0.52,1.45,-1.28,1.02, ,0.0,0.35,-0.93,1.91,-0.5,-0.52,-0.33,-0.56,-1.3,-0.6,-1.47
239,97055990,11/3/2025,13:06:05,,,-1.23,0.53,-0.79,-1.62,-0.29,0.95,0.45,1.99,0.6,0.26,0.37,0.0,-0.18,2.92,0.99,2.1,1.49,0.43,0.08,0.61,1.3,2.04,0.11,-0.07,0.92,0.26,1.37,0.31,0.7,1.31,-1.25,1.32,1.41,-0.62,0.55,-1.14,1.95,-0.81,-0.36,-0.5,-0.4,-1.42,-0.45,-1.8
240,97055982,11/3/2025,13:17:00,,,-1.22,0.23,-0.59,-1.73,0.15,0.8,0.3,2.35,0.66,0.21,0.07,0.07,-0.14,2.99,0.91,1.88,1.03,0.33,0.16,0.43,1.42,2.09,0.39,0.33,0.78,0.18,1.26,0.13,0.72,1.53,-1.08,1.18,1.32,-0.83,0.79,-0.98,2.33,-0.76,-0.18,-0.38,-0.38,-1.2,-0.19,-1.83
241,97055974,11/3/2025,13:17:45,,,-1.15,0.65,-0.7,-1.73,-0.34,0.85,0.37,1.9,0.66,0.33,0.61,0.1,-0.17,3.25,1.13,2.16,1.22,0.34,0.32,0.36,1.47,2.34,0.2,0.13,1.09,0.23,1.22,0.15,0.39,1.57,-1.48,0.92,1.08,-0.35,0.42,-0.98,1.68,-0.64,-0.47,-0.37,-0.42,-1.24,-0.78,-1.57
242,97055966,11/3/2025,13:18:30,,,-1.4,0.48,-0.69,-1.62,-0.1,0.34,0.36,1.94,0.69,0.3,0.46,0.03,-0.21,3.43,0.97,2.36,1.45,0.32,0.08,0.61,1.57,2.27,0.09,-0.06,0.8,0.29,1.36,0.18,0.2,1.37,-1.45,0.77, ,-0.63,0.51,-1.28,2.02,-0.92,-0.4,-0.61,-0.48,-1.65,-0.41,-1.63
243,97055958,11/3/2025,13:19:14,,,-1.28,0.41,-0.44,-1.54,0.2,0.97,0.3,2.02,0.76,0.33,0.33,-0.01,-0.14,3.21,0.94,2.02,1.11,0.52,0.12,0.38,1.49,2.23,0.25,0.0,0.82,0.35,1.28,0.45,0.36,1.61,-1.29,0.88,1.03,-0.65,0.73,-0.96,2.12,-0.69,-0.23,-0.36,-0.33,-1.14,-0.54,-1.78
244,97047674,11/3/2025,13:19:59,,,-1.25,0.45,0.19,-1.43,0.91,1.02,0.32,1.87,0.88,0.31,0.0,0.13,-0.19,3.12,0.68,1.96,1.28,0.46,0.23,0.56,1.36,2.14,0.21,-0.08,0.51,0.49,1.52,0.21,0.37,1.57,-1.14,1.01, ,-0.64,0.76,-0.93,2.21,-0.78,-0.2,-0.34,-0.36,-1.19,-0.44,-1.79
245,97055891,11/3/2025,13:20:44,,, ,0.44,-0.38,-1.71,0.18,1.28, ,1.55,0.71,0.09,-0.37,-0.02,-0.32,3.37,1.06,2.12,1.16,0.21,0.25,0.43,1.43,2.26,0.0,-0.24,0.96,0.29,1.45,0.23,0.63,1.28,-1.39,1.13, ,-0.32,0.68,-1.11,2.24,-0.64,-0.27,-0.48,-0.39,-1.34,-0.32,-1.55
246,97055883,11/3/2025,13:21:29,,,-1.33,0.42,0.6,-1.16,1.11,1.68,0.2,1.91,0.88,0.39,0.29,-0.05,-0.26,2.83,0.45,1.33,0.96,0.54,0.23,0.43,1.34,2.2,0.42,-0.16,0.08,0.44,1.42,0.23,0.56,1.72,-1.07,1.26,0.92,-0.23,0.61,-0.96,2.13,-0.6,-0.32,-0.37,-0.5,-1.21,-0.5,-1.61
247,97055784,11/3/2025,13:22:14,,,-1.37,0.36,-0.41,-1.93,0.15,1.23,0.27,1.93,0.56,-0.11,-0.41,0.11,-0.19,3.27,1.13,2.14,1.34,0.4,0.29,0.9,1.78,2.64,0.39,0.28,0.91,0.15,1.33,0.1,0.64,1.77,-1.14,1.2, ,0.0,0.56,-0.87,1.95,-0.46,-0.36,-0.3,-0.41,-1.0,-0.62,-1.48
248,97055776,11/3/2025,13:22:59,,,-1.33,0.43,-0.38,-1.78,0.17,1.21,0.32,1.73,1.11,0.13,-0.44,0.11,-0.15,2.94,0.79,1.88,1.35,0.33,0.19,0.8,1.45,2.12,0.38,0.19,0.88,0.21,1.26,0.12,0.56,1.45,-1.19,1.13, ,-0.11,0.78,-1.1,2.07,-0.82,-0.18,-0.47,-0.31,-1.2,-0.51,-1.76
249,97055768,11/3/2025,13:23:44,,,-1.37,0.39,-0.57,-1.74,0.07,1.01,0.3,1.85,0.82,0.14,-0.23,0.06,-0.32,3.49,1.13,2.43,1.26,0.35,0.15,0.83,1.8,2.47,0.46,0.29,0.94,0.37,1.29,0.13,0.47,1.44,-1.41,1.64,1.17,-0.31,0.76,-0.99,2.3,-0.64,-0.2,-0.39,-0.27,-1.12,-0.21,-1.79
250,97055750,11/3/2025,13:25:17,,,-1.37,0.16,-0.52,-1.54,0.33,1.0,0.21,1.85,0.6,0.16,0.06,0.1,-0.19,3.22,0.89,1.99,1.46,0.41,0.29,0.81,1.63,2.2,0.37,0.33,0.7,0.21,1.36,0.14,0.56,1.5,-1.51,1.2,1.19,-0.17,0.65,-1.18,2.18,-0.91,-0.28,-0.53,-0.52,-1.15,-0.49,-1.92
251,97055735,11/3/2025,13:30:48,,,-1.33,0.39,-0.73,-1.86,-0.06,0.85,0.38,1.62,0.47,-0.13,-0.07,0.07,-0.29,3.54,1.18,2.49,1.44,0.22,0.21,0.57,1.71,2.62,0.15,0.07,1.27,0.19,1.57,0.42,0.57,1.65,-1.38,0.96,1.12,-0.42,0.52,-1.05,1.79,-0.65,-0.37,-0.44,-0.39,-1.37,-0.68,-1.51
252,97055727,11/3/2025,13:31:33,,,-1.29,0.38,-0.38,-1.73,0.35,1.25,0.35,1.75,0.77,0.21,-0.07,0.1,-0.28,3.45,1.03,2.01,1.26,0.31,0.19,0.8,1.73,2.3,0.39,0.06,0.91,0.16,1.42,0.28,0.47,1.28,-1.57,1.2, ,-0.05,0.52,-1.2,1.9,-0.87,-0.37,-0.56,-0.51,-1.19,-0.72,-1.94
