,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
85,97075816,11/3/2025,10:10:36,,,-1.29,-0.98,0.56,0.23,0.13,0.24,0.78,1.01,-0.72,-0.62,-0.57,0.03,1.84,-0.15,-0.22,-0.94,-0.26,0.65,-0.78,1.9,-1.48,-0.25,-1.77,-0.98,-2.78,-0.16,-0.84,1.05,-0.41,1.96,-2.09,0.62,0.71,1.17,3.04,-0.37,1.14,0.28,1.59,-0.86,5.69,-0.53,-1.34,0.47,2.59,-0.4,2.42,-3.75,2.38,2.45,1.46,0,1.77,0.58,-0.24,0.1,0.11,0.12,-0.37,0.32,0.14,-0.65,-0.41,-1.91,-1.62,0.17,-1.91,0,-2.18,-0.04,0.1,0.89,0.61,1.49,0.08,0.14,-0.09,2.25,1.11,1.33,1.78,0.88,-0.33,-0.53,-0.85,0.91,-0.9,1.45,0.13,0.66,1.37,1.9,0.94,0.69,0.46
86,97069132,11/3/2025,10:11:17,,,-1.74,-1.66,0.45,0.28,0.14,0.38,-0.12,0.54,-0.84,-0.38,-0.58,0.11,1.56,-0.68,-0.14,-1.34,-0.07,0.73,-0.69,1.93,-1.72,-0.17,-2.15,-0.97,-3,-0.13,-0.65,1.44,-0.35,2.44,-2.3,0.71,0.66,1.21,3.42,-0.32,1.35,0.39,1.84,-0.83,5.45,-0.41,-1.29,0.17,2.69,-0.73,2.53,-4,2.48,2.53,1.48,0.07,2.03,0.62,0.01,0.21,0.29,0.2,-0.35,0.2,0.1,-1.02,-0.63,-1.85,-2.28,-0.07,-1.85,0.19,-1.66,-0.34,0.41,1.2,0.44,1.56,0.29,0.06,-0.23,2.69,0.43,1.81,2.54,0.65,0.99,-0.62,-0.55,1.5,-1.13,1.1,-0.45,0.21,1.55,2.11,0.87,0.88,0.57
87,97069207,11/3/2025,10:13:17,,,-1.52,-1.27,0.5,0.23,0,0.3,0.13,0.95,-0.8,-0.49,-0.71,0.04,1.77,-0.77,-0.29,-1.34,-0.19,0.86,-0.56,2.04,-1.73,-0.32,-2.15,-1.05,-2.8,-0.13,-0.6,1.36,-0.43,2.33,-2.23,0.78,0.73,1.36,3.45,-0.46,1.41,0.35,1.81,-0.92,5.64,-0.4,-1.2,0.15,2.58,-0.81,2.35,-4.04,2.4,2.51,1.67,0.15,2.06,0.51,0,0.2,0.43,0.12,-0.29,0.32,0.27,-0.74,-0.14,-1.86,-2.39,0.03,-1.96,-0.05,-1.67,0.1,-0.13,1.01,0.44,1.35,0.29,0.14,-0.31,2.35,0.23,1.83,2.09,0.57,0.26,-0.42,-0.76,1.43,-1.14,1.24,-0.66,0.26,1.14,2.12,1.1,1.04,0.65
88,97069199,11/3/2025,10:15:04,,,-1.64,-1.21,0.66,0.15,0.15,0.25,0.31,0.73,-0.81,-0.38,-0.64,0.08,1.68,-0.67,-0.24,-1.41,-0.27,0.74,-0.62,1.99,-1.79,-0.29,-2.15,-1.1,-3.01,-0.25,-0.45,1.48,-0.41,2.32,-2.3,0.76,1.56,1.2,3.4,-0.25,1.46,0.23,1.9,-0.91,5.49,-0.44,-1.28,0.03,2.5,-0.67,2.37,-4.05,2.28,2.48,1.55,0.11,2.1,0.56,0.13,0.14,0.37,0.06,-0.35,0.17,0.1,-0.59,0.3,-1.88,-2.28,-0.07,-2.25,-0.28,-0.51,-0.16,1.21,1.16,0.09,1.34,0.17,0.19,-0.15,2.04,0.34,1.76,2.11,0.79,0.38,-0.5,-0.65,1.03,-0.57,1.19,-0.22,0.57,1.25,2.13,1.33,0.81,0.37
89,97069223,11/3/2025,10:15:57,,,-1.02,-0.87,0.65,0.06,0.34,-0.11,0.3,0.79,-0.89,-0.5,-0.65,0.03,1.55,-0.99,-0.17,-1.64,-0.13,0.7,-0.72,1.94,-1.89,-0.39,-2.32,-1.03,-2.83,-0.11,-0.55,1.56,-0.46,2.48,-2.3,0.65,0.56,1.2,3.56,-0.43,1.56,0.33,2.05,-0.9,5.35,-0.43,-1.3,0.05,2.57,-0.9,2.44,-4.1,2.43,2.62,1.51,0.08,2.2,0.57,0.26,0.12,0.45,0.17,-0.4,0.25,0.15,-0.86,-0.34,-1.97,-2.32,0.13,-2.06,-0.07,0.24,-0.39,1.78,1.24,0.31,1.68,0.15,0.15,-0.23,2.03, ,2.22,2.43,0.46, , ,-0.63,1.47,-1.29,1.45,-0.69,0.27,1.51,1.87,0.8,0.83,0.39
90,97069215,11/3/2025,10:16:37,,,-1.28,-0.76,0.6,0.17,0.1,0.15,-0.04,0.61,-0.85,-0.47,-0.7,0.05,1.61,-1.21,-0.32,-1.66,-0.27,0.62,-0.82,1.86,-2.06,-0.36,-2.45,-1.11,-3.33,-0.25,-0.76,1.74,-0.48,2.65,-2.37,0.55,0.56,1.17,3.81,-0.52,1.72,0.23,2.34,-1.06,5.15,-0.45,-1.3,-0.17,2.49,-1.01,2.32,-4.35,2.31,2.4,1.5,-0.03,2.56,0.34,0.45,0.01,0.77,0.0,-0.41,0.26,0.08,-0.96,-0.03,-2.26,-2.69,-0.1,-2.48,-0.26,-1.84,-0.07,0.23,1.15,0.17,1.36,0.11,0.19,-0.26,2.35,0.53,2.16,2.42,0.54,0.82,-0.7,-0.63,1.48,-0.36,1.44,-0.38,0.16,1.45,1.93,0.96,0.69,0.49
91,97069231,11/3/2025,10:18:44,,,-1.74,-1.42,0.63,0.27,0.05,0.36,0.42,1,-0.91,-0.47,-0.58,-0.01,1.74,-0.68,-0.31,-1.35,-0.2,0.71,-0.68,2.02,-1.79,-0.19,-2.05,-1.02,-2.94,-0.2,-0.7,1.4,-0.24,2.31,-1.89,0.77,0.73,1.22,3.26,-0.21,1.46,0.45,1.89,-0.69,5.44,-0.42,-1.24,0.1,2.58,-0.63,2.47,-3.95,2.34,2.66,1.56,0.14,2.04,0.88,0.06,0.29,0.43,0.24,-0.27,0.15,0.07,-0.61,0.41,-1.85,-2.15,-0.05,-2.2,-0.31,-1.91,0.12,0.11,0.95,0.12,1.46,0.14,0.17,-0.15,2.43,0.68,1.98,2.06,0.93,0.4,-0.64,-0.21,1.14,-1.55,1.14,-0.4,0.25,1.43,1.97,1.04,0.69,0.51
92,97069249,11/3/2025,10:24:04,,,-1.61,-1.41,0.69,0.29,0.16,0.31,0.12,0.69,-0.95,-0.5,-0.63,0.15,1.67,-0.61,-0.16,-1.34,-0.05,0.75,-0.69,2.02,-1.77,-0.06,-2.11,-0.94,-3.07,0.02,-0.7,1.36,-0.45,2.25,-2.28,0.54,0.6,1.25,3.36,-0.44,1.51,0.34,2.02,-1,5.4,-0.45,-1.27,0.12,2.79,-0.76,2.62,-4.04,2.6,2.66,1.57,0.11,2.18,0.5,0.2,0.07,0.44,0.05,-0.33,0.44,0.3,-0.7,-0.44,-1.8,-2.14,0.23,-1.84,0.23,-0.91,0.31,1.06,1.32,0.47,1.58,0.11,-0.02,-0.3,1.9,0.44,1.77,1.58,0.33,-0.07,-0.52,-0.64,0.98,-1.0,0.93,-0.8,0.39,0.81,2.08,0.93,0.68,0.49
93,97057814,11/3/2025,10:28:33,,,-1.64,-1.41,0.51,0.35,0.04,0.37,0.63,0.86,-0.85,-0.69,-0.55,0.04,1.64,-1.12,-0.22,-1.83,-0.03,0.82,-0.63,2.01,-2.27,-0.21,-2.6,-0.96,-3.44,-0.1,-0.71,1.77,-0.65,2.95,-2.41,0.77,0.62,1.21,3.78,-0.59,1.95,0.2,2.41,-1.09,5.35,-0.43,-1.23,-0.37,2.61,-1.24,2.4,-4.52,2.45,2.58,1.52,0.02,2.52,0.54,0.62,-0.03,0.86,-0.03,-0.32,0.4,0.18,-0.75,0.28,-2.23,-2.33,0.37,-2.31,0.38,0.11,0.04,1.79,1.28,0.3,1.66,0.12,0.02,-0.49,2.39, ,2.06,2.03,0.7, , ,-0.44,1.14,-1.02,0.92,-0.44,0.26,1.55,2.19,1.24,0.85,0.58
94,97057806,11/3/2025,11:00:45,,,-1.27,-0.99,0.39,0.11,-0.1,0.02,0.85,1.06,-0.65,-0.64,-0.46,-0.06,1.65,-1.16,-0.37,-1.86,-0.28,0.75,-0.66,2.02,-2.14,-0.3,-2.5,-1.15,-2.94,-0.21,-0.85,1.71,-0.47,2.89,-2.19,0.65,0.67,1.17,3.71,-0.37,1.87,0.22,2.37,-0.92,5.43,-0.49,-1.26,-0.32,2.49,-1.09,2.33,-4.35,2.3,2.59,1.44,-0.03,2.56,0.55,0.49,0.03,0.74,0.08,-0.32,0.22,0.14,-0.86,0.2,-2.25,-2.3,-0.04,-2.36,-0.24,-0.1,-0.1,1.6,1.06,0.87,1.34,0.11,0.18,-0.35,2.66,0.83,2.12,2.77,0.47,0.25,-0.92,-0.49,1.36,-1.01,0.88,-0.35,0.44,1.54,2.14,0.89,0.72,0.41
95,97057848,11/3/2025,11:01:26,,,-1.14,-0.69,0.49,0.15,-0.15,0.31,0.48,1,-0.69,-0.89,-0.43,0.02,1.74,-0.66,-0.48,-1.16,-0.3,0.86,-0.53,2.15,-1.59,-0.32,-1.81,-1.25,-2.24,-0.32,-0.8,1.08,-0.37,2.1,-2.1,0.8,0.68,1.22,3.07,-0.34,1.3,0.21,1.65,-0.82,5.65,-0.41,-1.15,0.16,2.4,-0.32,2.25,-3.67,2.17,2.36,1.51,0.08,1.75,0.67,-0.17,0.13,0.31,0.15,-0.2,0.32,0.03,-0.66,0.08,-1.87,-2.07,-0.08,-2.19,-0.33,-1.74,-0.04,0.2,0.88,0.36,1.27,0.14,0.16,-0.27,2.21,0.66,1.55,1.71,0.73,0.12,-0.62,-0.77,0.83,-0.86,1.29,-0.62,0.53,1.38,1.82,0.91,0.59,0.89
96,97057822,11/3/2025,11:02:07,,,-1.22,-0.9,0.42,0.16,-0.02,0.04,0.14,0.37,-0.82,-0.61,-0.52,0.09,1.58,-1.49,-0.18,-2.09,-0.1,0.93,-0.69,1.98,-2.43,-0.18,-2.77,-1.17,-2.59,-0.12,-0.87,2.02,-0.63,3.02,-2.18,0.62, ,1.26, , ,2.14,0.14,2.47,-1.19,5.45,-0.5,-1.22,-0.5,2.59,-1.33,2.21,-4.41,2.4,2.36,1.47, ,2.69,0.27, , ,1.1,-0.21,-0.28,0.37,0.25,-1.09,0.22,-2.35,-2.62,0.18,-2.52,-0.14,-1.73,0.04,0.28,1.34,0.35,1.32,0.02,-0.07,-0.47,2.31,1.02,2.06,2.67,0.16,0.14,-0.79,-0.52,0.84,-0.32,1.02,0.02,0.45,1.31,2.19,1.32,0.82,0.56
97,97057798,11/3/2025,11:04:00,,,-1.59,-1.3,0.5,0.29,0.19,0.35,0.69,0.97,-0.88,-0.7,-0.48,0.03,1.63,-1.13,-0.28,-1.75,-0.25,0.82,-0.67,2.03,-2.12,-0.2,-2.46,-1.17,-3.19,-0.28,-0.93,1.58,-0.51,2.68,-2.1,0.65,0.73,1.18,3.65,-0.34,1.81,0.17,2.31,-0.97,5.76,-0.44,-1.21,-0.32,2.53,-1.11,2.19,-4.35,2.28,2.46,1.47,0.02,2.45,0.54,0.47,-0.02,0.63,-0.03,-0.3,0.27,0.1,0.53,-0.28,-2.18,-0.98,0.08,-2.43,-0.17,-1.64,-0.13,1.0,1.13,0.29,1.37,0.06,0.12,-0.39,2.14,0.58,1.74,2.05,0.39,0.4,-0.84,-0.49,0.95,-0.77,1.15,-0.25,0.38,1.62,1.9,0.59,0.8,0.57
98,97057772,11/3/2025,11:07:51,,,-1.69,-1.34,0.05,0.26,-0.38,0.36,0.25,0.65,-0.46,-0.38,-0.19,0.15,1.67,-0.82,-0.39,-1.36,-0.14,0.61,-0.72,1.97,-1.83,-0.3,-2.07,-1.03,-3.07,-0.21,-0.88,1.32,-0.38,2.54,-2.01,0.76, ,1.27, , ,1.52,0.35,2.01,-0.96,5.66,-0.56,-1.38,0.11,2.53,-0.67,2.45,-3.99,2.36,2.5,1.49,0.06,2.22,0.58,0.06,-0.01,0.31,0.04,-0.29,0.31,0.05,-0.96,-0.08,-1.86,-2.32,0.07,-2.58,-0.17,-2.01,-0.15,0.27,1.03,0.7,1.44,0.09,0.0,-0.25,2.39,1.04,1.56,1.86,0.62,0.02,-0.71,-0.34,1.43,-0.63,1.03,-0.25,0.34,1.37,2.33,1.12,0.91,0.5
99,97057921,11/3/2025,11:08:43,,,-1.13,-0.76,0.46,0.2,0.06,0.33,0.43,0.79,-0.74,-0.42,-0.41,0.14,1.78,-0.73,-0.27,-1.33,-0.16,0.71,-0.67,1.9,-1.77,-0.4,-2.07,-1.03,-3.05,-0.12,-0.76,1.22,-0.3,2.38,-2.06,0.6,0.7,1.19,3.23,-0.2,1.39,0.41,1.89,-0.88,5.64,-0.49,-1.29,0.12,2.57,-0.73,2.33,-4.06,2.4,2.43,1.48,-0.03,2.11,0.57,-0.02,0.04,0.18,0.11,-0.29,0.14,0.24,-0.74,0.08,-1.99,-2.21,0.21,-1.92,-0.12,-1.41,-0.28,0.41,1.21,0.67,1.39,0.03,0.0,-0.17,2.55,0.42,1.76,2.35,0.77,0.22,-0.4,-0.46,0.91,-1.34,1.24,-0.68,0.6,1.56,1.9,0.84,0.95,0.58
100,97057939,11/3/2025,11:09:23,,,-1.32,-1.1,0.46,0.21,0.09,0.28,0.36,0.84,-0.72,-0.6,-0.38,0.07,1.75,-0.68,-0.33,-1.16,-0.31,0.75,-0.59,2.03,-1.66,-0.22,-2.0,-1.21,-2.57,-0.26,-0.73,1.08,-0.19,2.29,-1.93,0.63,0.63,1.24,3.09,-0.19,1.37,0.43,1.76,-0.81,5.51,-0.43,-1.26,0.17,2.53,-0.53,2.25,-3.83,2.28,2.56,1.53,-0.01,2.02,0.62,-0.11,0.15,0.28,0.19,-0.29,0.29,0.1,-0.86,-0.07,-1.84,-2.4,0.28,-2.3,-0.08,-0.87,-0.2,1.42,1.11,0.94,1.45,0.1,-0.12,-0.04,2.46,1.17,1.48,1.84,0.7,0.44,-0.37,-0.79,1.37,-0.84,1.24,-0.53,0.36,1.32,2.07,0.93,0.79,0.71
101,97057905,11/3/2025,11:10:49,,,-1.94,-1.81,0.59,0.37,0.21,0.48,-0.09,0.2,-0.88,-0.43,-0.55,0.24,1.88,-0.65,-0.25,-1.24,-0.11,0.79,-0.55,2.07,-1.76,-0.22,-2.04,-0.8,-3.02,-0.18,-0.97,1.17,-0.39,2.31,-2.01,0.79,0.7,1.35,3.29,-0.36,1.41,0.39,1.94,-0.94,5.84,-0.37,-1.17,0.19,2.64,-0.69,2.43,-4.05,2.41,2.75,1.57,0.05,2.05,0.52,0.04,0.03,0.26,0.05,-0.32,0.21,0.3,-0.69,0.09,-2.11,-2.52,0.05,-1.99,0,-0.27,-0.07,1.61,1.1,0.68,1.45,0.22,0.06,-0.18,2.31,0.81,1.73,2.05,0.54,0.12,-0.57,-0.58,1.28,-1.36,1.31,-0.93,0.34,1.84,1.9,0.57,0.6,0.62
102,97057889,11/3/2025,11:12:27,,,-1.14,-0.89,0.49,0.18,-0.05,0.26,0.27,0.47,-0.75,-0.49,-0.4,0.13,1.81,-1.01,-0.25,-1.4,-0.21,0.81,-0.65,2.07,-1.94,-0.27,-2.27,-1.06,-2.67,-0.18,-0.7,1.45,-0.28,2.57,-2.04,0.83, ,1.23, , ,1.6,0.34,2.03,-0.77,5.51,-0.38,-1.16,-0.09,2.56,-0.96,2.31,-4.17,2.37,2.32,1.56,0.09,2.22,0.77,0.15,0.23,0.73,0.16,-0.29,0.17,0.25,-0.4,-0.32,-2.08,-2.47,0.07,-1.98,-0.01,-0.72,0.1,0.73,1.19,0.1,1.35,0.12,0.14,-0.13,2.5,0.76,2.08,2.56,0.71,1,-0.55,-0.8,1.28,-1.06,1.37,-0.3,0.37,1.62,1.82,0.98,0.83,0.56
103,97057897,11/3/2025,11:13:33,,,-1.32,-1.04,0.42,0.13,0.13,0.37,0.23,0.72,-0.79,-0.77,-0.5,-0.02,1.86,-0.95,-0.38,-1.27,-0.34,0.78,-0.52,2.12,-1.76,-0.21,-2.15,-1.19,-2.66,-0.28,-0.76,1.24,-0.44,2.46,-2.33,0.67,0.75,1.24,3.27,-0.46,1.39,0.19,1.82,-1.01,5.64,-0.47,-1.15,0.22,2.47,-0.69,2.27,-3.94,2.29,2.5,1.49,0.03,2.05,0.43,0.05,-0.01,0.38,-0.05,-0.34,0.26,0.03,0.2,0.24,-2.06,-1.62,-0.12,-2.57,-0.28,-1.54,-0.26,0.03,1.06,0.31,1.38,0.22,0.35,-0.5,2.58,1.29,1.77,2.36,0.5,0.41,-0.85,-0.46,1.53,-0.54,1.42,-0.42,0.2,1.56,1.79,0.64,0.81,0.34
104,97057871,11/3/2025,11:15:41,,,-1.22,-0.94,0.37,0.12,0.35,0.22,-0.16,0.06,-0.71,-0.32,-0.35,0.17,1.3,-1.08,-0.39,-1.75,-0.15,0.85,-0.69,2.06,-1.92,-0.19,-2.32,-1.09,-2.43,-0.19,-0.84,1.37,-0.46,2.56,-2.27,0.74,0.59,1.21,3.55,-0.5,1.6,0.21,2.01,-0.96,5.35,-0.44,-1.18,-0.03,2.55,-0.72,2.34,-4.03,2.29,2.49,1.48,0.01,2.19,0.62,0.19,0.07,0.57,-0.07,-0.34,0.19,0.11,-0.9,-0.45,-2.26,-2.26,0.16,-2.25,0.05,-0.75,-0.29,1.0,1.07,0.13,1.39,0.17,-0.09,-0.36,2.55,0.62,2.15,2.35,0.57,0.38,-0.57,-0.64,1.0,-0.61,1.48,-0.08,0.49,1.88,1.85,1.2,0.88,0.86
105,97057855,11/3/2025,11:17:35,,,-0.87,-0.63,0.55,0.02,0.09,0.15,0.22,0.59,-0.93,-0.86,-0.63,-0.02,1.31,-1.16,-0.27,-1.52,-0.18,0.6,-0.96,1.79,-1.81,-0.18,-2.26,-1.14,-2.02,-0.27,-1.08,1.31,-0.42,2.44,-2.13,0.46,0.38,0.92,3.4,-0.44,1.51,0.17,1.89,-0.92,5.16,-0.71,-1.51,-0.01,2.52,-0.66,2.21,-3.89,2.22,2.2,1.18,-0.26,2.11,0.59,0.11,0.11,0.53,0.05,-0.66,0.16,0.14,-1.01,-0.41,-2.0,-2.48,0.02,-2.27,-0.14,-2.08,-0.45,-0.14,0.82,0.02,1.4,-0.09,0.18,-0.24,2.32, ,2.07,2.64,0.62, , ,-0.52,0.77,-1.24,1.21,-0.79,0.34,1.57,1.9,0.8,0.81,0.08
106,97057491,11/3/2025,11:18:54,,,-1.6,-1.29,0.35,0.23,0.16,0.2,0.47,0.67,-0.83,-0.38,-0.58,0.07,1.69,-0.71,-0.45,-1.55,-0.43,0.6,-0.71,1.85,-1.99,-0.4,-2.31,-1.25,-3.05,-0.33,-0.88,1.43,-0.52,2.46,-2.37,0.6,0.65,1.15,3.52,-0.49,1.64,0.14,2.08,-1.03,5.77,-0.66,-1.41,-0.04,2.41,-0.92,2.17,-4.22,2.17,2.43,1.43,0.02,2.28,0.41,0.26,-0.06,0.54,-0.09,-0.3,0.35,0.06,-0.95,-0.35,-2.13,-2.44,-0.22,-2.13,-0.21,-1.62,0.05,0.52,1.24,0.3,1.23,-0.12,0.15,-0.38,2.27,1,1.92,2.68,0.41,0.03,-0.85,-0.74,0.94,-0.63,1.29,-0.18,0.37,1.6,2.07,1.05,1.03,0.56
107,97053508,11/3/2025,11:21:25,,,-1.06,-0.78,0.57,0.07,0.11,-0.02,0.11,0.44,-0.84,-0.5,-0.58,0.09,1.62,-1.05,-0.47,-1.49,-0.46,0.7,-0.73,1.87,-1.91,-0.39,-2.31,-1.25,-2.9,-0.32,-0.84,1.39,-0.23,2.54,-2.14,0.53,0.51,1.11,3.46,-0.24,1.52,0.35,1.94,-0.81,5.34,-0.54,-1.33,0.0,2.4,-0.83,2.09,-4.09,2.17,2.4,1.37,-0.07,2.16,0.63,0.15,0.12,0.47,0.1,-0.47,0.1,-0.04,-1.18,0.06,-2.04,-2.24,0.01,-2.25,-0.22,-1.93,-0.24,0.37,0.79,0.51,1.28,0,0.35,-0.13,2.27,0.83,1.9,2.62,0.86,0.35,-0.41,-0.39,1.23,-1.02,1.41,-0.6,0.13,0.92,1.9,0.35,1.29,0.83
108,97057541,11/3/2025,11:22:06,,,-1.09,-1,0.45,0.06,-0.01,0.07,-0.16,0.42,-0.88,-0.53,-0.58,0.08,1.64,-0.52,-0.45,-1.22,-0.41,0.71,-0.73,1.94,-1.56,-0.55,-2.07,-1.31,-2.73,-0.41,-0.78,1.17,-0.31,2.24,-2.12,0.64,0.62,1.16,3.23,-0.28,1.26,0.38,1.69,-0.84,5.54,-0.53,-1.3,0.22,2.34,-0.53,2.15,-3.89,2.13,2.5,1.43,-0.01,1.92,0.63,-0.06,0.13,0.19,0.16,-0.38,0.0,-0.04,-0.45,-0.17,-1.91,-1.47,0.1,-1.87,-0.25,-0.21,0.32,1.39,1.01,0.37,0.99,-0.03,0.18,-0.14,2.58,0.92,1.74,2.45,0.91,0.26,-0.63,-1.08,1.23,-1.12,1.45,-0.68,0.26,1.65,1.81,0.66,0.84,0.56
109,97053482,11/3/2025,11:22:47,,,-1.36,-1.02,0.54,0.12,0.18,-0.07,0.25,0.36,-0.99,-0.45,-0.52,0.15,1.75,-0.47,-0.41,-1.28,-0.47,0.64,-0.75,1.89,-1.75,-0.41,-2.16,-1.1,-2.99,-0.32,-0.85,1.13,-0.36,2.28,-2.16,0.59,0.57,1.11,3.54,-0.4,1.38,0.31,1.92,-0.85,5.51,-0.6,-1.34,0.19,2.44,-0.62,2.26,-4.03,2.22,2.33,1.37,-0.04,2.01,0.67,0.07,0.11,0.42,0.12,-0.39,0.32,0.12,-0.55,0.03,-1.96,-2.01,-0.02,-2.38,-0.3,-1.76,-0.5,0.54,1.15,0.42,1.54,0.01,0.06,-0.1,2.2,0.42,1.75,1.89,0.5,0.55,-0.67,-1.02,0.9,-0.84,1.49,-0.72,0.56,1.29,1.96,0.99,1.08,0.47
110,97057525,11/3/2025,11:24:40,,,-1.49,-1.25,0.41,0.18,0.1,0.19,0.26,0.84,-0.84,-0.53,-0.72,0.02,1.72,-1.04,-0.38,-1.64,-0.46,0.61,-0.7,1.89,-1.99,-0.39,-2.45,-1.02,-2.97,-0.3,-0.88,1.54,-0.41,2.68,-2.11,0.62,0.54,1.15,3.58,-0.38,1.68,0.4,2.18,-0.87,5.41,-0.59,-1.33,-0.16,2.46,-0.84,2.31,-4.22,2.27,2.38,1.44,-0.11,2.3,0.62,0.3,0.14,0.54,0.13,-0.39,-0.1,0.03,-0.79,-0.05,-2.27,-2.59,-0.09,-2.18,-0.24,-1.56,-0.28,0.16,0.92,0.37,1.17,0.06,0.28,-0.23,2.37,1.17,2.26,2.78,0.53,0.4,-0.75,-0.67,1.47,-1.12,1.45,-0.74,0.28,1.5,1.82,0.48,0.99,0.34
111,97057517,11/3/2025,11:26:38,,,-1.33,-1.18,0.41,0.14,0.11,-0.11,0.5,0.8,-0.88,-0.45,-0.67,0.09,1.81,-0.73,-0.61,-1.25,-0.6,0.84,-0.67,1.92,-1.71,-0.47,-2.04,-1.41,-2.91,-0.36,-0.65,1.17,-0.2,2.25,-1.93,0.7,0.59,1.19,3.18,-0.05,1.38,0.38,1.93,-0.71,5.62,-0.5,-1.26,0.12,2.38,-0.67,2.1,-4.02,2.13,2.29,1.45,0,1.89,0.79,0.04,0.25,0.36,0.33,-0.29,0.03,-0.05,-0.94,0.12,-1.79,-1.93,-0.03,-2.2,-0.41,-1.5,-0.07,0.54,0.99,0.11,1.3,0.04,0.42,-0.03,2.8,0.99,1.72,2.23,0.81,0.62,-0.52,-0.43,0.65,-1.42,1.34,-0.45,0.53,1.54,1.75,0.64,0.93,0.16
112,97053474,11/3/2025,11:28:23,,,-1.54,-1.19,0.67,0.21,0.24,0.3,0.87,1.23,-0.81,-0.72,-0.66,-0.02,1.67,-0.92,-0.24,-1.57,-0.34,0.72,-0.7,1.94,-1.93,-0.38,-2.34,-1.01,-3,-0.22,-0.77,1.52,-0.35,2.59,-2.19,0.54,0.54,1.08,3.54,-0.37,1.59,0.24,2.07,-0.93,5.55,-0.53,-1.31,-0.11,2.48,-0.88,2.33,-4.19,2.32,2.49,1.38,-0.1,2.25,0.54,0.32,0.04,0.52,0.05,-0.47,0.02,0.1,-0.88,-0.64,-2.32,-2.23,0.13,-2.12,0.02,-1.49,-0.55,0.32,0.95,0.36,1.39,0.02,0.13,-0.24,2.22,0.71,2.09,2.26,0.71,0.23,-0.55,-0.4,1.21,-0.7,1.5,-0.79,0.44,1.52,2.01,1.0,1.04,0.59
113,97053490,11/3/2025,11:30:07,,,-0.96,-0.68,0.37,0.06,0.11,0.26,0.48,0.69,-0.88,-0.47,-0.63,0.12,1.85,-0.95,-0.37,-1.45,-0.31,0.77,-0.59,2.04,-1.93,-0.35,-2.35,-1.13,-2.95,-0.31,-0.54,1.34,-0.17,2.51,-1.91,0.68,0.58,1.22,3.59,-0.22,1.58,0.52,2.07,-0.63,5.53,-0.52,-1.24,-0.02,2.47,-0.93,2.18,-4.19,2.23,2.51,1.46,0.02,2.21,0.83,0.25,0.34,0.52,0.31,-0.31,-0.04,0.06,-0.84,-0.23,-2.23,-2.23,0.16,-2.4,-0.12,0.43,-0.58,2.0,1.24,0.34,1.18,0.15,0.24,-0.13,2.42, ,2.27,2.84,0.67, , ,-0.41,1.56,-1.41,1.43,-0.71,0.65,1.66,1.78,0.72,0.83,0.32
