Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
322,97052781,11/3/2025,17:11:34,,,-1.48,0.52,-0.35,-1.87,-0.26,0.82,0.46,1.13,0.53,0.01,0.08,-0.01,-0.38,3.25,1.14,2.29,1.75,0.44,0.79,0.73,1.65,2.31,0.0,-0.12,1.41,0.26,1.46,-0.17,0.51,1.31,-1.39,0.88, ,0.61,0.38,-0.9,1.76,-0.5,-0.51,-0.37,-0.59,-1.41,-0.72,-1.33
325,97055644,11/3/2025,17:15:26,,,-1.24,0.23,-0.31,-1.59,0.23,1.13,0.27,2.4,0.84,0.54,0.43,0.03,-0.06,2.72,0.87,1.75,1.6,0.39,-0.02,0.46,1.18,1.93,0.08,0.51,0.78,-0.12,1.35,0.33,0.86,1.35,-1.6,1.21, ,-1.69,1.52,-1.52,2.91,-1.38,0.38,-0.83,0.28,-1.3,0.66,-2.19
326,97055628,11/3/2025,17:16:59,,,-1.29,0.51,-0.37,-1.86,0.01,1.12,0.34,1.18,0.51,-0.09,-0.22,0.0,-0.18,3.06,1.08,2.05,1.57,0.5,1.03,0.63,1.68,2.54,0.04,0.13,1.01,0.21,1.27,-0.07,0.68,1.51,-1.31,1.08,1.07,0.11,0.46,-0.77,1.66,-0.4,-0.44,-0.25,-0.36,-1.26,-0.7,-1.49
330,97052757,11/3/2025,17:22:34,,,-1.33,0.28,-0.13,-1.69,0.58,0.94,0.35,1.56,0.78,0.1,-0.42,0.09,-0.16,2.85,0.91,1.82,1.36,0.41,0.59,0.7,1.35,2.03,0.03,-0.1,1.1,0.36,1.11,0.05,0.52,1.5,-1.28,1.17, ,-0.01,0.43,-1.11,1.96,-0.96,-0.45,-0.51,-0.46,-1.55,-0.48,-1.75
333,97060198,11/3/2025,17:24:48,,,-1.28,0.21,0.09,-1.45,0.51,1.14,0.27,2.32,0.84,0.56,0.31,0.03,-0.01,2.87,1.04,1.8,1.07,0.4,0.16,0.82,1.57,1.95,-0.05,0.06,0.57,0.3,1.61,0.11,0.51,1.58,-1.27,0.88, ,-0.29,0.58,-1.26,2.13,-1.12,-0.33,-0.62,-0.3,-1.57,-0.39,-2.21
334,97060149,11/3/2025,17:25:34,,,-1.31,0.54,-0.43,-1.87,0.13,1.16,0.29,1.74,0.83,0.17,-0.24,0.12,-0.28,2.83,1.18,2.03,1.27,0.25,0.62,0.7,1.39,2.16,-0.48,-0.36,1.09,0.21,1.44,0.1,0.66,1.53,-1.0,0.73,2.28,-0.14,0.53,-0.91,1.83,-0.67,-0.37,-0.35,-0.47,-1.24,-0.63,-1.77
335,97060131,11/3/2025,17:26:20,,,-1.36,0.49,-0.64,-1.87,-0.2,1.11,0.36,1.67,0.99,0.41,-0.18,0.09,-0.2,3.27,1.2,2.36,1.46,0.37,0.34,0.74,1.6,2.21,-0.03,0.03,1.37,0.3,1.3,0.15,0.61,1.49,-1.21,1.11, ,-0.2,0.63,-1.0,2.08,-0.78,-0.29,-0.42,-0.28,-1.56,-0.41,-1.68
340,97060040,11/3/2025,17:36:03,,,-1.27,0.68,-0.45,-1.65,-0.08,0.83,0.31,2.05,0.77,0.32,0.14,0.08,-0.18,2.78,1.02,1.84,1.04,0.14,-0.24,0.4,1.31,1.85,0.09,-0.05,1.32,0.29,1.56,0.62,0.69,1.28,-1.5,1.03, ,-0.35,0.85,-1.22,2.16,-1.03,-0.11,-0.58,-0.15,-1.32,-0.31,-1.98
341,97055578,11/3/2025,17:36:48,,,-1.27,0.49,0.27,-1.27,0.43,1.38,0.18,1.6,0.96,0.55,0.3,0.06,-0.14,2.29,0.58,1.41,1.32,0.6,0.12,0.5,1.11,1.78,0.21,0.07,0.45,0.45,1.5,0.12,0.74,1.49,-1.17,1.1, ,-0.21,0.45,-0.94,1.85,-0.77,-0.43,-0.37,-0.27,-1.26,-0.44,-1.86
349,97059968,11/3/2025,17:43:46,,,-1.43,0.2,0.07,-1.45,0.8,1.48,0.41,1.87,0.66,0.24,-0.22,0.03,-0.26,2.53,0.84,1.37,1.04,0.43,0.33,0.44,1.29,1.87,0.13,-0.1,0.73,0.46,1.48,0.24,0.46,1.53,-1.5,0.97,1.02,-0.39,0.64,-0.99,2.31,-0.62,-0.28,-0.38,-0.56,-1.16,-0.37,-1.63
350,97059950,11/3/2025,17:50:00,,,-1.32,0.15,-0.29,-1.93,0.38,1.15,0.4,1.79,0.76,0.08,-0.59,0.03,-0.18,2.78,1.24,1.93,1.33,0.38,0.34,0.63,1.52,2.3,0.18,0.29,1.19,0.34,1.36,0.29,0.7,1.66,-1.39,1.34, ,-0.63,0.92,-0.98,2.52,-0.7,-0.07,-0.36,-0.44,-1.3,-0.25,-1.87
351,97060289,11/3/2025,17:50:45,,,-1.33,0.26,-0.28,-1.68,0.25,1.1,0.44,1.51,0.7,0.08,-0.42,0.1,-0.25,2.76,1.05,1.86,1.31,0.38,0.25,0.36,1.33,1.99,0.17,-0.13,1.03,0.43,1.42,0.09,0.63,1.5,-1.37,1.15,0.97,-0.48,0.64,-1.15,2.0,-0.85,-0.29,-0.49,-0.36,-1.36,-0.69,-1.9
352,97060271,11/3/2025,17:51:30,,,-1.24,0.14,-0.46,-1.91,0.24,1.03,0.45,1.75,0.42,-0.2,-0.76,0.19,-0.14,2.69,1.1,2.05,1.66,0.37,0.13,0.51,1.51,2.14,0.33,0.1,1.36,0.25,1.27,0.34,0.86,1.63,-1.44,1.31, ,-0.41,0.97,-1.12,2.44,-0.75,-0.02,-0.47,-0.38,-1.18,-0.26,-1.76
353,97060263,11/3/2025,17:52:21,,,-1.32,0.38,-0.58,-1.77,-0.2,1.07,0.35,2.23,0.48,0.15,0.29,0.14,-0.24,2.78,1.08,2.07,1.2,0.45,0.14,0.32,1.37,2.14,0.23,-0.03,1.3,0.11,1.27,0.15,0.71,1.59,-1.47,1.14,2.3,-0.84,0.9,-1.13,2.48,-0.98,-0.07,-0.48,-0.26,-1.2,-0.09,-1.96
355,97060255,11/3/2025,17:53:51,,,-1.35,0.42,-0.13,-1.67,0.23,1.11,0.29,2.25,0.7,0.24,0.22,0.2,-0.22,2.73,0.99,1.86,1.45,0.56,0.4,0.32,1.33,2.07,0.08,0.04,0.83,0.06,1.25,0.01,0.56,1.51,-1.46,0.97,2.36,-0.5,0.69,-1.05,2.17,-0.78,-0.24,-0.42,-0.35,-1.36,-0.4,-1.52
357,97060230,11/3/2025,17:55:21,,,-1.18,0.51,-0.66,-1.85,-0.07,0.96,0.34,1.64,0.57,0.08,-0.13,0.21,-0.18,2.87,1.12,2.13,1.63,0.39,0.45,0.82,1.72,2.26,0.26,-0.08,1.26,0.13,1.23,0.37,0.58,1.63,-1.41,1.04,0.66,-0.26,0.6,-1.04,1.92,-0.77,-0.31,-0.41,-0.31,-1.15,-0.54,-1.76
358,97060222,11/3/2025,17:56:06,,,-1.1,0.35,-0.31,-1.67,0.42,1.07,0.41,2.15,0.71,0.22,0.16,0.2,-0.1,2.51,0.91,1.79,1.12,0.44,-0.02,0.51,1.41,1.95,0.29,0.13,1.03,0.2,1.43,0.21,0.94,1.54,-1.34,1.19, ,-0.63,0.71,-1.05,1.97,-0.9,-0.22,-0.42,-0.35,-1.47,-0.52,-1.68
361,97056618,11/3/2025,17:58:37,,,-1.31,0.41,-0.41,-1.62,0.11,0.9,0.24,1.97,0.52,0.19,0.22,-0.03,-0.06,2.76,1.01,1.78,1.04,0.46,0.13,0.95,1.61,2.11,0.21,0.15,0.9,-0.02,1.35,0.34,0.46,1.45,-1.46,1.15, ,-0.57,0.67,-1.14,2.03,-0.93,-0.26,-0.49,-0.34,-0.95,-0.42,-1.78
363,97056592,11/3/2025,18:16:52,,,-1.34,0.31,-0.19,-1.61,0.34,1.02,0.38,2.09,0.38,-0.04,0.03,0.06,-0.08,2.68,0.86,1.81,1.31,0.58,0.02,0.63,1.36,1.96,0.25,0.34,0.79,0.2,1.39,0.21,0.39,1.47,-1.51,1.55,1.19,0.35,0.81,-1.14,2.3,-0.93,-0.14,-0.49,-0.21,-1.05,-0.25,-1.85
364,97056584,11/3/2025,18:17:37,,,-1.45,0.26,-0.08,-1.41,0.53,0.72,0.3,2.27,0.64,0.33,0.14,0.08,-0.09,2.78,0.59,1.79,1.06,0.45,0.14,0.6,1.24,1.77,0.11,0.04,0.65,0.33,1.58,0.1,0.45,1.32,-1.48,1.13, ,-0.36,0.53,-1.22,2.24,-0.99,-0.36,-0.54,-0.4,-1.01,-0.24,-1.88
366,97056568,11/3/2025,18:19:11,,,-1.51,0.32,-0.32,-1.81,0.48,0.82,0.33,1.46,0.36,-0.12,-0.25,0.0,-0.11,3.13,1.05,1.95,1.13,0.42,0.67,0.68,1.68,2.33,0.09,0.02,1.22,0.15,1.36,0.06,0.54,1.58,-1.17,0.86, ,-0.2,0.3,-0.83,1.9,-0.43,-0.54,-0.25,-0.44,-1.2,-0.42,-1.41
369,97056535,11/3/2025,18:22:30,,,-1.24,0.31,0.07,-1.62,0.66,1.19,0.39,1.94,0.7,0.35,0.24,0.14,-0.15,2.81,0.66,1.95,1.37,0.41,0.09,0.74,1.21,1.57,0.14,0.16,0.79,0.18,1.22,0.24,0.32,1.15,-1.38,1.18,2.12,-0.67,0.86,-1.14,2.28,-0.94,-0.11,-0.48,-0.37,-1.25,-0.32,-2.03
370,97058481,11/3/2025,18:25:20,,,-1.29,0.5,0.12,-1.54,0.31,1.31,0.25,1.86,1.03,0.5,0.2,0.24,-0.1,2.75,0.73,1.79,1.41,0.55,0.11,0.54,1.07,1.7,-0.04,-0.12,0.86,0.29,1.37,0.13,0.28,1.29,-1.41,0.98,2.49,0.0,0.56,-1.19,2.1,-1.03,-0.33,-0.52,-0.36,-1.24,-0.35,-2.08
374,97058440,11/3/2025,18:32:20,,,-1.25,0.52,-0.2,-1.45,0.13,1.05,0.28,1.73,0.78,0.43,0.38,0.12,0.15,2.99,0.72,1.79,1.81,0.57,0.34,0.87,1.28,1.85,0.16,0.16,0.69,0.25,1.54,0.11,0.14,1.48,-1.49,0.96, ,0.08,0.47,-1.15,1.85,-0.93,-0.4,-0.49,-0.54,-1.32,-0.61,-1.81
379,97056691,11/3/2025,18:36:44,,,-1.22,0.5,-0.45,-1.85,0.1,1.12,0.29,1.57,0.58,0.12,0.1,0.07,-0.24,3.45,1.2,2.18,1.31,0.48,0.45,0.6,1.77,2.41,0.17,0.14,1.32,0.21,1.3,0.27,0.45,1.52,-1.86,1.09, ,-0.42,0.51,-1.02,1.84,-0.68,-0.37,-0.39,-0.43,-1.14,-0.75,-1.67
380,97056683,11/3/2025,18:37:38,,,-1.27,0.32,-0.16,-1.81,0.05,1.02,0.34,1.65,0.77,0.14,0.03,0.14,-0.06,3.14,1.07,2.02,1.38,0.45,0.26,0.86,1.68,2.12,0.27,0.28,1.17,0.29,1.34,0.15,0.4,1.42,-1.68,1.03,1.07,-0.17,0.51,-1.19,1.89,-0.82,-0.38,-0.52,-0.42,-1.42,-0.65,-1.57
384,97056642,11/3/2025,18:41:46,,,-1.27,0.57,-0.61,-1.92,0.25,0.91,0.4,1.56,0.64,-0.03,-0.19,0.1,-0.21,3.57,1.29,2.52,1.6,0.48,0.49,0.71,1.83,2.34,0.05,-0.15,1.26,0.31,1.43,-0.07,0.77,1.5,-1.73,1.13,0.95,-0.22,0.44,-1.18,1.68,-0.71,-0.44,-0.51,-0.36,-1.24,-0.69,-1.44
386,97056626,11/3/2025,18:47:07,,,-1.47,0.23,-0.12,-1.88,0.74,1.39,0.37,1.88,0.7,0.06,-0.1,0.06,-0.16,3.05,1.0,2.17,1.66,0.31,0.15,0.53,1.5,2.1,0.24,0.08,1.02,0.27,1.27,-0.01,0.68,1.38,-1.66,1.04,2.36,-0.65,0.57,-1.26,2.23,-1.0,-0.32,-0.58,-0.46,-1.22,-0.34,-1.91
387,97059356,11/3/2025,18:48:11,,,-1.51,0.29,0.05,-1.59,0.39,1.47,0.27,1.91,0.84,0.29,0.03,0.03,-0.31,2.89,0.66,1.8,1.53,0.45,0.36,0.6,1.35,1.81,0.2,-0.03,0.62,0.35,1.24,0.11,0.57,1.3,-1.73,1.08,1.01,-0.28,0.47,-1.3,2.16,-0.98,-0.41,-0.61,-0.36,-1.3,-0.19,-1.91
388,97059349,11/3/2025,18:48:56,,,-1.43,0.18,-0.18,-1.71,0.44,0.77,0.35,1.59,0.81,0.07,-0.12,0.07,-0.26,3.18,0.8,1.88,1.27,0.45,0.28,0.47,1.46,2.16,0.35,0.1,0.77,0.25,1.17,0.16,0.48,1.54,-1.65,1.35, ,0.04,0.53,-1.09,2.07,-0.79,-0.35,-0.44,-0.5,-1.18,-0.6,-1.82
389,97059331,11/3/2025,18:49:41,,,-1.33,0.25,-0.53,-2.03,0.06,1.09,0.43,1.58,0.56,-0.02,-0.28,0.06,-0.22,3.49,1.25,2.13,1.48,0.38,0.38,0.71,1.71,2.35,0.27,0.17,1.38,0.2,1.17,0.01,0.38,1.51,-1.68,1.15, ,-0.02,0.51,-1.05,1.99,-0.8,-0.38,-0.41,-0.54,-1.07,-0.53,-1.82
390,97059323,11/3/2025,18:51:00,,,-1.48,0.33,-0.41,-1.69,0.28,1.13,0.35,1.66,0.66,0.22,0.04,0.04,-0.38,3.44,0.94,2.15,1.76,0.46,0.18,0.64,1.35,2.12,0.08,-0.12,0.94,0.38,1.46,0.08,0.45,1.22,-1.78,1.2,2.13,-0.53,0.44,-1.11,2.05,-0.87,-0.43,-0.46,-0.53,-1.22,-0.51,-1.74
392,97059315,11/3/2025,18:53:03,,,-1.39,0.23,-0.38,-1.91,0.39,0.92,0.33,1.49,0.63,0.1,-0.25,0.03,-0.36,3.18,1.13,2.15,1.59,0.44,0.27,0.71,1.5,2.29,0.22,0.08,1.28,0.13,1.26,0.14,0.41,1.37,-1.96,1.09,2.58,0.07,0.54,-1.28,2.08,-0.91,-0.35,-0.59,-0.44,-1.33,-0.56,-1.85
394,97059281,11/3/2025,18:54:46,,,-1.17,0.54,-0.39,-2.01,0.11,0.96,0.44,1.53,0.53,-0.07,-0.18,0.01,-0.29,3.22,1.22,2.15,1.9,0.28,0.61,0.61,1.57,2.22,0.01,0.09,1.37,0.17,1.37,0.1,0.52,1.25,-1.59,1.01, ,-0.84,0.37,-1.21,1.79,-0.78,-0.48,-0.54,-0.42,-1.13,-0.62,-1.75
397,97059240,11/3/2025,19:02:14,,,-1.2,0.49,-0.17,-1.77,0.33,1.42,0.25,1.4,0.72,0.2,-0.19,0.11,-0.18,2.79,0.88,1.56,1.13,0.37,0.6,0.58,1.45,2.11,0.13,0.0,0.95,0.22,1.58,0.19,0.47,1.46,-1.59,1.43,2.19,-0.13,0.32,-0.93,1.67,-0.66,-0.52,-0.34,-0.57,-0.83,-0.94,-1.55
401,97059208,11/3/2025,19:06:09,,,-1.34,0.54,-0.24,-1.8,0.16,1.03,0.25,1.44,0.66,0.14,0.04,0.12,-0.33,3.27,0.96,2.01,1.69,0.49,1.19,0.73,1.63,2.48,-0.13,-0.12,0.76,0.29,1.29,0.03,0.57,1.73,-1.31,0.83,2.38,-0.04,0.14,-0.99,1.5,-0.66,-0.66,-0.38,-0.46,-1.42,-0.79,-1.81
402,97059190,11/3/2025,19:07:06,,,-1.24,0.46,0.26,-1.22,0.73,2.01,0.27,1.64,0.92,0.53,0.3,0.17,-0.18,2.63,0.54,1.52,1.05,0.46,0.69,0.49,1.18,1.8,0.11,0.03,0.31,0.6,1.42,0.24,0.42,1.29,-1.87,1.33,1.06,0.23,0.41,-1.33,1.93,-1.09,-0.44,-0.65,-0.49,-1.27,-0.61,-2.03
403,97059182,11/3/2025,19:07:57,,,-1.31,0.54,-0.2,-1.76,0.33,1.12,0.29,1.62,0.56,0.1,0.12,0.01,-0.24,3.23,1.0,1.99,1.41,0.38,0.54,0.65,1.55,2.31,-0.13,0.06,0.94,0.41,1.29,0.13,0.63,1.47,-1.52,0.76,0.99,-0.34,0.42,-1.14,1.85,-0.84,-0.44,-0.5,-0.42,-1.38,-0.5,-1.95
406,97057384,11/3/2025,19:10:52,,,-1.42,0.48,-0.48,-1.66,0.16,1.21,0.18,1.74,0.75,0.28,-0.17,0.03,-0.19,2.83,0.78,1.73,1.21,0.37,0.57,0.47,1.24,1.94,0.11,0.11,0.76,0.35,1.27,0.19,0.39,1.44,-1.59,1.1, ,-0.63,0.42,-1.11,2.04,-0.74,-0.43,-0.48,-0.49,-1.12,-0.44,-1.74
408,97057368,11/3/2025,19:15:44,,,-1.3,0.34,0.06,-1.3,0.55,1.26,0.29,1.73,0.82,0.34,0.3,0.03,-0.17,2.47,0.57,1.83,1.48,0.56,0.13,0.47,1.04,1.62,0.1,0.04,0.51,0.43,1.4,0.18,0.45,1.25,-1.31,1.27, ,-0.68,0.64,-1.11,2.14,-0.91,-0.25,-0.48,-0.37,-1.17,-0.52,-1.98
417,97057467,11/3/2025,19:23:45,,,-1.28,0.29,-0.45,-1.94,-0.07,1.17,0.29,1.5,0.55,0.04,-0.14,0.15,-0.19,3.04,1.18,2.12,1.59,0.23,0.64,0.77,1.64,2.23,0.14,0.18,1.18,0.21,1.1,0.16,0.69,1.43,-1.29,0.86,1.02,-0.15,0.63,-0.95,2.04,-0.63,-0.27,-0.36,-0.34,-1.01,-0.48,-1.72
419,97057434,11/3/2025,19:54:19,,,-1.13,0.36,-0.22,-1.51,0.08,0.78,0.3,1.51,0.72,0.25,0.09,0.13,-0.18,2.88,0.84,1.71,1.21,0.3,0.36,0.57,1.54,2.11,0.32,0.39,0.86,0.22,1.31,0.2,0.34,1.58,-1.45,1.24,1.29,-0.04,0.6,-1.0,1.91,-0.67,-0.29,-0.4,-0.47,-1.1,-0.63,-1.72
422,97057400,11/3/2025,19:57:11,,,-1.22,0.52,-0.56,-1.61,-0.06,1.17,0.28,1.46,0.67,0.22,0.22,0.04,-0.11,2.96,1.04,1.97,1.38,0.36,0.81,0.54,1.52,2.39,-0.06,-0.02,0.87,0.35,1.34,0.29,0.4,1.75,-1.45,1.12,1.09,-0.28,0.48,-1.03,1.86,-0.76,-0.39,-0.42,-0.34,-1.0,-0.53,-1.67
423,97059943,11/3/2025,19:57:58,,,-1.29,0.5,-0.39,-1.84,0.03,0.77,0.38,1.74,0.81,0.25,0.05,0.04,-0.4,3.14,1.16,1.99,1.27,0.05,0.42,0.38,1.51,2.36,-0.06,-0.05,1.15,0.2,1.36,0.17,0.51,1.36,-1.82,0.88, ,-0.2,0.65,-1.12,2.05,-0.63,-0.25,-0.49,-0.24,-1.31,-0.43,-1.64
424,97059935,11/3/2025,19:58:47,,,-1.24,0.51,0.0,-1.57,0.21,1.04,0.38,1.61,0.84,0.59,0.45,0.11,-0.34,2.67,0.86,1.53,0.99,0.32,0.11,0.5,1.43,2.14,0.01,-0.19,0.85,0.23,1.19,0.29,0.65,1.54,-1.46,0.93,1,-0.64,0.4,-1.12,1.89,-0.84,-0.45,-0.49,-0.31,-1.42,-0.55,-2.02
425,97059927,11/3/2025,19:59:35,,,-1.22,0.39,-0.43,-1.54,0.16,0.92,0.37,1.77,0.99,0.45,0.36,0.07,0.04,2.92,0.84,1.81,0.97,0.23,-0.18,0.34,1.34,1.93,-0.16,-0.2,0.82,0.32,1.34,0.32,0.8,1.54,-1.58,0.82, ,-0.86,0.82,-1.21,2.21,-0.91,-0.11,-0.57,-0.22,-1.42,-0.29,-1.89
426,97059901,11/3/2025,20:00:39,,,-1.45,0.32,-0.57,-1.74,-0.03,0.98,0.19,1.56,0.57,0.05,-0.14,0.06,-0.08,2.84,0.84,1.95,1.26,0.22,0.54,0.54,1.43,2.19,0.21,0.09,0.98,0.35,0.99,0.12,0.71,1.45,-1.78,1.1,2.58,-0.34,0.61,-1.4,2.19,-0.89,-0.28,-0.72,-0.32,-1.68,-0.44,-1.62
429,97059885,11/3/2025,20:11:37,,,-1.22,0.31,-0.3,-1.81,0.17,1.16,0.31,1.77,0.72,0.14,-0.1,0.05,-0.04,2.76,0.94,1.79,1.25,0.26,0.17,0.76,1.63,2.08,0.04,0.32,1.13,0.13,1.19,0.49,0.73,1.65,-1.2,1.03,0.97,-0.83,0.9,-1.1,2.34,-0.92,-0.06,-0.49,-0.39,-1.38,-0.35,-2.11
430,97059877,11/3/2025,20:12:22,,,-1.21,0.51,-0.44,-1.6,0.21,1.25,0.3,2.01,0.6,0.2,0.06,0.02,0.02,2.78,0.96,1.83,1.39,0.53,0.47,0.68,1.44,2.14,0.01,-0.07,0.99,0.34,1.3,0.44,0.75,1.59,-1.46,1.07,0.93,-0.66,0.7,-1.37,2.1,-1.16,-0.22,-0.69,-0.33,-1.45,-0.38,-1.97
431,97059802,11/3/2025,20:13:06,,,-1.39,0.31,-0.39,-1.74,0.04,1.19,0.31,1.64,0.72,0.29,-0.06,0.04,-0.13,3.04,0.96,1.99,1.23,0.31,0.53,0.5,1.38,2.1,0.01,0.1,1.04,0.26,1.11,0.14,0.57,1.45,-1.65,0.95, ,-0.37,0.6,-1.07,2.26,-0.76,-0.3,-0.45,-0.57,-1.13,-0.43,-1.65
432,97059703,11/3/2025,20:13:51,,,-1.41,0.39,-0.5,-1.81,0.09,1.08,0.35,1.62,0.46,-0.04,-0.19,0.04,-0.15,2.84,1.12,1.97,1.5,0.29,0.55,0.69,1.55,2.2,0.02,-0.07,1.16,0.25,1.33,0.15,0.78,1.57,-1.32,1.02,1.09,0.08,0.59,-1.17,2.09,-0.84,-0.3,-0.53,-0.51,-1.31,-0.54,-2.01
434,97059737,11/3/2025,20:15:20,,,-1.3,0.54,-0.58,-1.76,0.13,0.94,0.31,1.62,0.68,0.14,0.07,0.01,-0.32,2.83,1.08,1.93,1.77,0.22,0.8,0.49,1.51,2.28,-0.05,-0.15,1.1,0.27,1.36,0.07,0.68,1.45,-1.57,0.99,1.01,-0.17,0.34,-1.11,1.8,-0.67,-0.5,-0.48,-0.59,-1.33,-0.64,-1.61
435,97059729,11/3/2025,20:16:34,,,-1.38,0.45,0.23,-1.52,0.46,1.45,0.28,1.97,0.99,0.46,0.24,0.0,-0.13,2.67,0.76,1.73,1.13,0.39,-0.04,0.33,1.25,1.82,0.06,0.08,0.72,0.18,1.23,0.14,0.62,1.33,-1.6,0.99, ,-0.82,0.87,-1.37,2.55,-1.16,-0.09,-0.68,-0.45,-1.37,-0.19,-2
436,97059588,11/3/2025,20:17:19,,,-1.32,0.4,-0.17,-1.62,0.34,1.18,0.35,1.53,1.02,0.26,-0.29,-0.02,-0.24,2.86,0.95,1.74,1.19,0.33,0.38,0.5,1.34,2.05,-0.14,-0.12,0.97,0.29,1.34,0.05,0.56,1.32,-1.66,0.98,2.42,-0.11,0.62,-1.15,2.1,-0.74,-0.28,-0.52,-0.46,-1.24,-0.39,-1.54
437,97059570,11/3/2025,20:18:03,,,-1.57,0.48,-0.07,-1.53,0.35,1.2,0.25,1.6,0.94,0.43,-0.05,0.07,-0.19,2.63,0.8,1.75,1.38,0.39,0.26,0.41,1.31,2.05,0.05,-0.02,0.81,0.22,1.32,0.12,0.78,1.6,-1.57,1.1,2.49,-0.34,0.52,-1.11,2.26,-0.9,-0.36,-0.48,-0.47,-1.43,-0.29,-1.93
439,97059554,11/3/2025,20:20:11,,,-1.33,0.3,-0.32,-1.71,0.29,1.02,0.41,1.92,0.76,0.24,0.03,-0.02,-0.3,2.82,0.99,1.94,1.04,0.31,0.71,0.68,1.29,1.98,-0.27,-0.02,0.97,0.22,1.19,0.08,0.97,1.59,-1.43,0.95,2.71,-0.56,0.84,-1.19,2.29,-0.94,-0.12,-0.55,-0.47,-1.4,-0.26,-2
442,97059448,11/3/2025,20:30:48,,,-1.32,0.3,-0.52,-1.97,0.33,0.95,0.42,1.63,0.63,0.03,-0.3,0.07,-0.28,3.18,1.33,2.18,1.37,0.43,0.97,0.7,1.5,2.31,0.07,0.07,1.27,0.12,1.15,-0.04,0.56,1.56,-1.47,1.09, ,-0.34,0.5,-1.14,1.97,-0.85,-0.38,-0.51,-0.48,-1.55,-0.5,-1.69
443,97059430,11/3/2025,20:31:33,,,-1.27,0.47,0.03,-1.53,0.54,1.12,0.42,1.67,0.8,0.29,0.29,0.2,-0.34,3.09,0.99,1.98,1.26,0.48,1.0,0.66,1.47,2.08,-0.11,-0.09,0.95,0.32,1.32,0.16,0.55,1.5,-1.55,0.88,0.97,0.03,0.56,-0.94,2.15,-0.75,-0.33,-0.36,-0.39,-1.12,-0.31,-1.68
444,97059422,11/3/2025,20:32:18,,,-1.41,0.39,-0.48,-1.8,0.18,0.79,0.37,1.77,0.66,0.06,-0.14,-0.04,-0.18,3.14,1.14,2.16,1.15,0.46,0.83,0.48,1.28,2.15,-0.2,-0.09,1.15,0.34,1.17,0.2,0.65,1.49,-1.78,1.07, ,-0.31,0.71,-1.25,2.31,-0.9,-0.22,-0.59,-0.48,-1.22,-0.3,-1.87
445,97059414,11/3/2025,20:33:03,,,-1.28,0.43,-0.47,-1.85,-0.05,0.65,0.39,1.69,0.78,0.13,-0.13,0.13,-0.34,2.92,1.01,2.04,1.22,0.22,0.69,0.52,1.37,2.12,0.17,0.03,1.16,0.35,1.2,0.01,0.63,1.49,-1.53,1.07, ,-0.29,0.9,-0.91,2.35,-0.66,-0.07,-0.32,-0.23,-0.98,-0.19,-1.67
446,97059406,11/3/2025,20:33:48,,,-1.4,0.43,-0.36,-1.58,0.12,0.63,0.4,1.79,0.71,0.25,0.02,-0.01,-0.37,2.65,0.97,1.97,1.23,0.45,0.67,0.35,1.17,1.97,-0.15,-0.01,0.95,0.31,1.33,0.74,0.87,1.52,-1.39,0.87,2.63,-0.18,0.87,-1.12,2.33,-0.82,-0.09,-0.48,-0.34,-1.38,-0.33,-1.78
447,97059406,11/3/2025,20:34:53,,,-1.38,0.45,-0.39,-1.57,0.12,0.62,0.4,1.79,0.72,0.24,0.02,-0.01,-0.32,2.64,0.97,1.97,1.23,0.43,0.66,0.36,1.17,1.97,-0.15,-0.02,0.96,0.3,1.33,0.75,0.9,1.51,-1.42,0.83, ,-0.17,0.86,-1.14,2.32,-0.83,-0.09,-0.5,-0.36,-1.38,-0.33,-1.79
448,97059257,11/3/2025,20:35:37,,,-1.39,0.52,-0.14,-1.61,0.2,1.19,0.38,1.36,0.68,0.21,0.07,0.14,-0.37,2.85,0.92,1.93,1.11,0.37,0.7,0.66,1.44,2.07,0.1,0.08,0.85,0.38,1.28,0.01,0.56,1.34,-1.37,1.18,1.1,0.16,0.48,-0.91,1.81,-0.64,-0.38,-0.32,-0.44,-1.29,-0.87,-1.75
449,97059380,11/3/2025,20:36:22,,,-1.47,0.43,-0.29,-1.68,0.27,1.01,0.34,1.23,0.65,-0.01,-0.29,0.0,-0.34,2.83,1.13,1.97,1.35,0.28,1.11,0.75,1.58,2.3,0.04,-0.04,1.07,0.24,1.25,-0.19,0.63,1.45,-1.26,1.15,2.32,0.53,0.35,-0.87,1.78,-0.47,-0.5,-0.29,-0.41,-1.27,-0.62,-1.52
